2015-10-06	22.87
2015-10-07	23.42
2015-10-08	22.62
2015-10-09	22.38
2015-10-13	22.9
2015-10-14	22.54
2015-10-15	22.43
2015-10-16	22.58
2015-10-19	22.69
2015-10-20	21.89
2015-10-21	21.7
2015-10-22	22.16
2015-10-23	22.6
2015-10-26	22.84
2015-10-27	22.63
2015-10-28	22.12
2015-10-29	21.89
2015-10-30	21.93
2015-11-03	23.2
2015-11-04	23.0
2015-11-05	22.6
2015-11-06	22.64
2015-11-09	22.28
2015-11-10	22.43
2015-11-11	23.28
2015-11-12	23.62
2015-11-13	23.71
2015-11-16	24.0
2015-11-17	24.1
2015-11-18	23.93
2015-11-19	24.43
2015-11-23	24.34
2015-11-24	24.0
2015-11-25	24.58
2015-11-26	24.72
2015-11-27	24.22
2015-11-30	23.73
2015-12-01	22.92
2015-12-02	23.98
2015-12-03	24.44
2015-12-04	24.42
2015-12-07	24.34
2015-12-08	23.78
2015-12-09	23.2
2015-12-10	23.69
2015-12-11	23.69
2015-12-14	23.31
2015-12-15	23.01
2015-12-16	22.95
2015-12-17	22.5
2015-12-18	21.91
2015-12-21	21.99
2015-12-22	22.61
2015-12-23	22.72
2015-12-28	22.89
2015-12-29	22.87
2015-12-30	23.45
2016-01-04	21.94
2016-01-05	21.88
2016-01-06	21.94
2016-01-07	21.15
2016-01-08	20.78
2016-01-11	19.75
2016-01-12	20.0
2016-01-13	19.65
2016-01-14	19.87
2016-01-15	19.75
2016-01-18	19.49
2016-01-19	19.88
2016-01-20	19.58
2016-01-21	20.07
2016-01-22	20.2
2016-01-26	19.66
2016-01-27	19.65
2016-01-28	20.1
2016-01-29	21.0
2016-02-01	20.23
2016-02-02	19.59
2016-02-03	20.1
2016-02-04	20.32
2016-02-05	20.7
2016-02-10	20.8
2016-02-11	20.34
2016-02-12	20.15
2016-02-15	20.55
2016-02-16	20.68
2016-02-17	20.78
2016-02-18	20.91
2016-02-19	21.15
2016-02-22	21.27
2016-02-23	21.39
2016-02-24	20.98
2016-02-25	20.9
2016-02-26	21.13
2016-02-29	21.5
2016-03-01	21.86
2016-03-02	21.34
2016-03-03	20.5
2016-03-04	21.0
2016-03-07	21.05
2016-03-08	20.79
2016-03-09	20.28
2016-03-10	19.91
2016-03-11	20.08
2016-03-14	20.02
2016-03-15	20.41
2016-03-16	21.27
2016-03-17	21.15
2016-03-18	21.65
2016-03-21	21.74
2016-03-22	21.73
2016-03-23	21.71
2016-03-24	21.53
2016-03-28	21.48
2016-03-29	21.38
2016-03-30	20.59
2016-03-31	19.37
2016-04-01	19.4
2016-04-04	18.85
2016-04-05	18.35
2016-04-06	17.9
2016-04-07	17.5
2016-04-08	16.5
2016-04-11	15.8
2016-04-12	16.15
2016-04-13	16.24
2016-04-14	16.1
2016-04-15	16.3
2016-04-18	16.4
2016-04-19	17.02
2016-04-20	17.64
2016-04-22	17.98
2016-04-25	17.91
2016-04-26	18.28
2016-04-27	18.72
2016-04-28	18.02
2016-04-29	17.43
2016-05-02	17.12
2016-05-03	17.0
2016-05-04	17.31
2016-05-05	17.43
2016-05-06	17.49
2016-05-09	17.31
2016-05-10	17.77
2016-05-11	17.44
2016-05-12	17.0
2016-05-13	17.09
2016-05-16	17.44
2016-05-17	17.59
2016-05-18	17.85
2016-05-19	17.87
2016-05-20	18.2
2016-05-23	18.07
2016-05-24	18.0
2016-05-25	18.1
2016-05-27	18.0
2016-05-30	18.27
2016-05-31	18.15
2016-06-01	17.81
2016-06-02	17.77
2016-06-03	17.24
2016-06-06	17.3
2016-06-07	16.95
2016-06-08	16.78
2016-06-09	16.46
2016-06-10	16.29
2016-06-13	16.52
2016-06-14	16.22
2016-06-15	16.0
2016-06-16	16.32
2016-06-17	16.01
2016-06-20	16.08
2016-06-21	16.15
2016-06-22	15.65
2016-06-23	16.2
2016-06-24	15.72
2016-06-27	15.75
2016-06-28	15.12
2016-06-29	15.25
2016-06-30	15.42
2016-07-01	16.34
2016-07-04	16.52
2016-07-05	16.39
2016-07-06	16.11
2016-07-07	15.61
2016-07-08	15.1
2016-07-11	15.2
2016-07-12	15.4
2016-07-13	15.4
2016-07-14	15.75
2016-07-15	15.4
2016-07-18	15.5
2016-07-19	15.7
2016-07-20	16.12
2016-07-21	16.76
2016-07-22	17.2
2016-07-25	16.67
2016-07-26	16.45
2016-07-27	16.52
2016-07-28	17.1
2016-07-29	16.99
2016-08-01	16.6
2016-08-02	15.7
2016-08-03	16.0
2016-08-04	16.0
2016-08-05	15.65
2016-08-08	16.33
2016-08-09	16.63
2016-08-10	16.25
2016-08-11	16.46
2016-08-12	16.65
2016-08-15	17.0
2016-08-16	16.5
2016-08-17	16.42
2016-08-18	16.6
2016-08-19	16.5
2016-08-22	16.3
2016-08-23	16.55
2016-08-24	16.8
2016-08-25	16.65
2016-08-26	16.46
2016-08-29	16.85
2016-08-30	17.08
2016-08-31	17.0
2016-09-01	17.25
2016-09-02	17.0
2016-09-05	16.89
2016-09-06	16.69
2016-09-08	16.94
2016-09-09	16.69
2016-09-12	16.98
2016-09-13	16.66
2016-09-14	16.94
2016-09-15	16.78
2016-09-16	16.65
2016-09-19	16.74
2016-09-20	16.85
