2015-10-06	38.6
2015-10-07	39.26
2015-10-08	39.59
2015-10-09	39.75
2015-10-13	38.9
2015-10-14	37.65
2015-10-15	37.9
2015-10-16	37.8
2015-10-19	37.35
2015-10-20	37.32
2015-10-21	37.68
2015-10-22	38.32
2015-10-23	38.5
2015-10-26	40.15
2015-10-27	39.1
2015-10-28	38.6
2015-10-29	38.74
2015-10-30	39.95
2015-11-03	41.6
2015-11-04	41.51
2015-11-05	39.5
2015-11-06	39.92
2015-11-09	39.01
2015-11-10	38.75
2015-11-11	39.5
2015-11-12	39.26
2015-11-13	37.81
2015-11-16	37.93
2015-11-17	39.04
2015-11-18	39.05
2015-11-19	40.0
2015-11-23	39.95
2015-11-24	39.65
2015-11-25	38.1
2015-11-26	38.51
2015-11-27	37.91
2015-11-30	37.0
2015-12-01	37.19
2015-12-02	37.01
2015-12-03	37.33
2015-12-04	36.5
2015-12-07	36.66
2015-12-08	36.48
2015-12-09	36.84
2015-12-10	37.3
2015-12-11	37.0
2015-12-14	37.0
2015-12-15	37.23
2015-12-16	37.9
2015-12-17	37.78
2015-12-18	37.63
2015-12-21	36.2
2015-12-22	36.76
2015-12-23	37.4
2015-12-28	36.75
2015-12-29	36.48
2015-12-30	35.75
2016-01-04	35.5
2016-01-05	35.62
2016-01-06	34.9
2016-01-07	33.82
2016-01-08	33.18
2016-01-11	33.21
2016-01-12	33.11
2016-01-13	33.27
2016-01-14	33.73
2016-01-15	32.85
2016-01-18	32.3
2016-01-19	32.74
2016-01-20	32.71
2016-01-21	32.83
2016-01-22	33.95
2016-01-26	33.4
2016-01-27	34.5
2016-01-28	33.95
2016-01-29	34.76
2016-02-01	34.4
2016-02-02	33.52
2016-02-03	34.23
2016-02-04	35.5
2016-02-05	35.59
2016-02-10	34.64
2016-02-11	33.7
2016-02-12	34.85
2016-02-15	34.75
2016-02-16	36.63
2016-02-17	36.85
2016-02-18	37.56
2016-02-19	37.0
2016-02-22	37.78
2016-02-23	37.1
2016-02-24	35.95
2016-02-25	36.49
2016-02-26	36.88
2016-02-29	38.2
2016-03-01	39.09
2016-03-02	39.1
2016-03-03	39.61
2016-03-04	40.05
2016-03-07	40.75
2016-03-08	40.73
2016-03-09	40.6
2016-03-10	41.0
2016-03-11	41.25
2016-03-14	40.85
2016-03-15	40.89
2016-03-16	42.7
2016-03-17	44.0
2016-03-18	44.37
2016-03-21	45.24
2016-03-22	45.58
2016-03-23	44.28
2016-03-24	43.9
2016-03-28	45.14
2016-03-29	46.14
2016-03-30	46.6
2016-03-31	45.24
2016-04-01	44.72
2016-04-04	43.45
2016-04-05	42.7
2016-04-06	41.6
2016-04-07	42.4
2016-04-08	43.0
2016-04-11	42.2
2016-04-12	42.8
2016-04-13	42.9
2016-04-14	43.74
2016-04-15	44.47
2016-04-18	43.99
2016-04-19	43.45
2016-04-20	43.1
2016-04-22	43.01
2016-04-25	41.87
2016-04-26	42.5
2016-04-27	43.0
2016-04-28	42.41
2016-04-29	42.36
2016-05-02	43.04
2016-05-03	42.63
2016-05-04	42.76
2016-05-05	42.26
2016-05-06	42.64
2016-05-09	42.0
2016-05-10	42.89
2016-05-11	42.8
2016-05-12	42.89
2016-05-13	42.63
2016-05-16	42.5
2016-05-17	42.15
2016-05-18	41.54
2016-05-19	41.01
2016-05-20	41.24
2016-05-23	41.56
2016-05-24	42.0
2016-05-25	41.6
2016-05-27	41.5
2016-05-30	41.4
2016-05-31	41.89
2016-06-01	41.6
2016-06-02	41.6
2016-06-03	41.96
2016-06-06	42.01
2016-06-07	42.54
2016-06-08	42.5
2016-06-09	42.2
2016-06-10	41.45
2016-06-13	42.24
2016-06-14	40.78
2016-06-15	40.55
2016-06-16	40.36
2016-06-17	40.25
2016-06-20	41.22
2016-06-21	41.79
2016-06-22	41.36
2016-06-23	42.23
2016-06-24	41.3
2016-06-27	41.03
2016-06-28	42.29
2016-06-29	43.7
2016-06-30	44.0
2016-07-01	43.9
2016-07-04	44.0
2016-07-05	44.34
2016-07-06	44.03
2016-07-07	45.25
2016-07-08	46.1
2016-07-11	47.18
2016-07-12	46.59
2016-07-13	47.13
2016-07-14	47.2
2016-07-15	46.72
2016-07-18	46.85
2016-07-19	46.35
2016-07-20	46.4
2016-07-21	47.0
2016-07-22	47.6
2016-07-25	47.15
2016-07-26	46.79
2016-07-27	47.95
2016-07-28	49.0
2016-07-29	49.23
2016-08-01	49.4
2016-08-02	48.63
2016-08-03	48.29
2016-08-04	47.88
2016-08-05	46.79
2016-08-08	46.37
2016-08-09	46.01
2016-08-10	45.7
2016-08-11	46.0
2016-08-12	45.89
2016-08-15	47.06
2016-08-16	47.03
2016-08-17	47.37
2016-08-18	48.5
2016-08-19	48.45
2016-08-22	47.53
2016-08-23	48.13
2016-08-24	47.94
2016-08-25	48.6
2016-08-26	48.68
2016-08-29	48.75
2016-08-30	48.6
2016-08-31	48.69
2016-09-01	49.0
2016-09-02	49.7
2016-09-05	49.75
2016-09-06	50.24
2016-09-08	49.62
2016-09-09	47.07
2016-09-12	47.31
2016-09-13	46.6
2016-09-14	46.15
2016-09-15	47.42
2016-09-16	46.25
2016-09-19	47.05
2016-09-20	47.45
2016-09-21	47.22
2016-09-22	48.11
2016-09-23	47.78
2016-09-26	47.2
2016-09-27	47.86
2016-09-28	48.0
2016-09-29	47.4
2016-09-30	46.95
2016-10-03	46.75
2016-10-04	46.62
2016-10-05	47.0
2016-10-06	46.87
2016-10-07	46.84
2016-10-10	43.6
2016-10-11	43.89
2016-10-13	44.0
2016-10-14	43.45
2016-10-17	43.58
2016-10-18	44.5
2016-10-19	44.41
2016-10-20	43.96
2016-10-21	43.75
2016-10-24	43.4
2016-10-25	43.27
2016-10-26	44.8
2016-10-27	45.2
2016-10-28	45.35
2016-10-31	46.18
2016-11-01	45.05
2016-11-03	44.75
2016-11-04	44.84
2016-11-07	46.22
2016-11-08	46.13
2016-11-09	45.58
2016-11-10	43.85
2016-11-11	42.5
2016-11-14	42.99
2016-11-16	44.6
2016-11-17	43.82
2016-11-18	43.44
2016-11-21	43.86
2016-11-22	43.85
2016-11-23	43.69
2016-11-24	43.51
2016-11-25	43.72
2016-11-28	44.22
2016-11-29	43.96
2016-11-30	45.16
2016-12-01	42.15
2016-12-02	42.16
2016-12-05	42.2
2016-12-06	43.61
2016-12-07	44.18
2016-12-08	44.0
2016-12-09	43.51
2016-12-12	42.88
2016-12-13	42.18
2016-12-14	41.93
2016-12-15	42.8
2016-12-16	43.0
2016-12-19	42.6
2016-12-20	43.05
2016-12-21	43.61
2016-12-22	43.0
2016-12-23	42.74
2016-12-26	42.99
2016-12-27	43.0
2016-12-28	43.35
2016-12-29	44.08
2017-01-02	44.08
2017-01-03	44.53
2017-01-04	44.35
2017-01-05	43.6
2017-01-06	43.71
2017-01-09	43.79
2017-01-10	44.65
2017-01-11	45.01
2017-01-12	45.56
2017-01-13	45.21
2017-01-16	45.22
2017-01-17	46.07
2017-01-18	45.35
2017-01-19	45.39
2017-01-20	45.28
2017-01-23	46.18
2017-01-24	46.34
2017-01-26	46.0
2017-01-27	46.34
2017-01-30	46.03
2017-01-31	46.67
2017-02-01	47.59
2017-02-02	47.32
2017-02-03	47.57
2017-02-06	47.57
2017-02-07	47.4
2017-02-08	48.0
2017-02-09	47.75
2017-02-10	47.6
2017-02-13	47.5
2017-02-14	46.95
2017-02-15	47.28
2017-02-16	46.7
2017-02-17	46.6
2017-02-20	46.8
2017-02-21	46.25
2017-02-22	47.08
2017-02-23	46.5
2017-02-24	45.91
2017-03-01	45.84
2017-03-02	45.4
2017-03-03	46.19
2017-03-06	46.12
2017-03-07	45.74
2017-03-08	45.18
2017-03-09	45.42
2017-03-10	45.1
2017-03-13	45.4
2017-03-14	45.34
2017-03-15	45.81
2017-03-16	46.61
2017-03-17	45.73
2017-03-20	46.41
2017-03-21	46.22
2017-03-22	46.17
2017-03-23	46.25
2017-03-24	46.5
2017-03-27	46.33
2017-03-28	46.38
2017-03-29	46.79
2017-03-30	46.86
2017-03-31	46.75
2017-04-03	46.69
2017-04-04	45.79
2017-04-05	45.92
2017-04-06	45.74
2017-04-07	45.5
2017-04-10	45.42
2017-04-11	45.75
2017-04-12	45.86
2017-04-13	45.15
2017-04-17	46.17
2017-04-18	46.6
2017-04-19	46.85
2017-04-20	47.21
2017-04-24	46.63
2017-04-25	48.04
2017-04-26	48.16
2017-04-27	46.76
2017-04-28	47.29
2017-05-02	48.12
2017-05-03	46.98
2017-05-04	46.05
2017-05-05	46.92
2017-05-08	47.0
2017-05-09	47.1
2017-05-10	48.11
2017-05-11	47.55
2017-05-12	48.48
2017-05-15	47.76
2017-05-16	48.12
2017-05-17	47.15
2017-05-18	44.95
2017-05-19	45.93
2017-05-22	45.42
2017-05-23	45.53
2017-05-24	45.3
2017-05-25	45.85
2017-05-26	46.55
2017-05-29	46.12
2017-05-30	46.54
2017-05-31	46.8
2017-06-01	47.05
2017-06-02	47.21
2017-06-05	46.87
2017-06-06	46.64
2017-06-07	47.0
2017-06-08	46.86
2017-06-09	45.85
2017-06-12	45.98
2017-06-13	46.29
2017-06-14	46.25
2017-06-16	46.0
2017-06-19	46.1
2017-06-20	45.68
2017-06-21	45.34
2017-06-22	45.36
2017-06-23	45.51
2017-06-26	45.7
2017-06-27	44.98
2017-06-28	45.13
2017-06-29	44.91
2017-06-30	44.9
2017-07-03	45.3
2017-07-04	45.35
2017-07-05	45.41
2017-07-06	44.31
2017-07-07	44.15
2017-07-10	45.0
2017-07-11	44.99
2017-07-12	45.11
2017-07-13	45.54
2017-07-14	45.39
2017-07-17	45.5
2017-07-18	45.8
2017-07-19	45.2
2017-07-20	45.26
2017-07-21	45.57
2017-07-24	45.78
2017-07-25	46.2
2017-07-26	46.1
2017-07-27	46.61
2017-07-28	47.05
2017-07-31	46.71
2017-08-01	46.97
2017-08-02	47.15
2017-08-03	47.3
2017-08-04	47.49
2017-08-07	47.9
2017-08-08	48.02
2017-08-09	48.06
2017-08-10	47.86
2017-08-11	47.86
2017-08-14	47.94
2017-08-15	47.93
2017-08-16	47.7
2017-08-17	47.33
2017-08-18	47.23
2017-08-21	47.79
2017-08-22	48.28
2017-08-23	48.19
2017-08-24	48.56
2017-08-25	48.74
2017-08-28	49.09
2017-08-29	49.23
2017-08-30	49.22
2017-08-31	48.84
2017-09-01	48.84
2017-09-04	49.07
2017-09-05	49.0
2017-09-06	48.76
2017-09-08	49.1
2017-09-11	50.05
2017-09-12	50.53
2017-09-13	51.25
2017-09-14	50.93
2017-09-15	51.9
2017-09-18	51.92
2017-09-19	52.58
2017-09-20	52.44
2017-09-21	52.0
2017-09-22	51.3
2017-09-25	51.13
2017-09-26	51.05
2017-09-27	50.19
2017-09-28	50.25
2017-09-29	50.47
2017-10-02	50.21
2017-10-03	51.32
2017-10-04	51.24
2017-10-05	51.21
2017-10-06	50.94
2017-10-09	51.18
2017-10-10	51.85
2017-10-11	51.6
2017-10-13	51.0
2017-10-16	51.0
2017-10-17	50.93
2017-10-18	51.21
2017-10-19	50.95
2017-10-20	51.58
2017-10-23	50.82
2017-10-24	51.03
2017-10-25	50.73
2017-10-26	51.68
2017-10-27	51.46
2017-10-30	50.53
2017-10-31	50.5
2017-11-01	50.41
2017-11-03	49.44
2017-11-06	49.53
2017-11-07	49.07
2017-11-08	49.77
2017-11-09	49.32
2017-11-10	48.88
2017-11-13	48.84
2017-11-14	48.52
2017-11-16	48.9
2017-11-17	49.2
2017-11-21	49.55
2017-11-22	49.17
2017-11-23	48.89
2017-11-24	48.45
2017-11-27	49.05
2017-11-28	48.7
2017-11-29	47.96
2017-11-30	47.48
2017-12-01	48.45
2017-12-04	48.69
2017-12-05	48.63
2017-12-06	49.6
2017-12-07	50.05
2017-12-08	50.05
2017-12-11	49.61
2017-12-12	50.83
2017-12-13	51.1
2017-12-14	51.02
2017-12-15	50.46
2017-12-18	50.61
2017-12-19	50.51
2017-12-20	50.27
2017-12-21	49.75
2017-12-22	49.36
2017-12-26	49.9
2017-12-27	49.04
2017-12-28	48.62
2018-01-02	49.01
2018-01-03	48.42
2018-01-04	49.4
2018-01-05	49.63
2018-01-08	50.01
2018-01-09	50.66
2018-01-10	49.36
2018-01-11	49.5
2018-01-12	50.36
2018-01-15	49.84
2018-01-16	50.42
2018-01-17	50.9
2018-01-18	50.71
2018-01-19	49.35
2018-01-22	50.25
2018-01-23	50.22
2018-01-24	52.3
2018-01-26	52.94
2018-01-29	52.71
2018-01-30	53.23
2018-01-31	53.85
2018-02-01	54.24
2018-02-02	53.45
2018-02-05	52.8
