2015-10-06	52.53
2015-10-07	54.5
2015-10-08	52.24
2015-10-09	51.45
2015-10-13	53.61
2015-10-14	54.4
2015-10-15	54.5
2015-10-16	56.3
2015-10-19	56.05
2015-10-20	53.7
2015-10-21	54.55
2015-10-22	55.52
2015-10-23	54.7
2015-10-26	55.0
2015-10-27	56.25
2015-10-28	56.25
2015-10-29	53.6
2015-10-30	52.64
2015-11-03	51.47
2015-11-04	52.25
2015-11-05	51.36
2015-11-06	52.23
2015-11-09	51.92
2015-11-10	54.5
2015-11-11	54.26
2015-11-12	55.51
2015-11-13	56.24
2015-11-16	55.12
2015-11-17	54.8
2015-11-18	54.94
2015-11-19	53.91
2015-11-23	54.38
2015-11-24	54.4
2015-11-25	56.0
2015-11-26	56.78
2015-11-27	57.13
2015-11-30	57.23
2015-12-01	52.24
2015-12-02	50.66
2015-12-03	50.7
2015-12-04	51.5
2015-12-07	51.28
2015-12-08	50.32
2015-12-09	48.8
2015-12-10	49.72
2015-12-11	49.28
2015-12-14	50.27
2015-12-15	49.79
2015-12-16	50.3
2015-12-17	49.32
2015-12-18	50.41
2015-12-21	50.32
2015-12-22	50.92
2015-12-23	51.84
2015-12-28	51.25
2015-12-29	50.41
2015-12-30	51.89
2016-01-04	50.82
2016-01-05	50.86
2016-01-06	50.53
2016-01-07	47.6
2016-01-08	47.2
2016-01-11	45.15
2016-01-12	45.5
2016-01-13	45.1
2016-01-14	44.0
2016-01-15	44.11
2016-01-18	43.65
2016-01-19	44.06
2016-01-20	43.06
2016-01-21	45.07
2016-01-22	44.45
2016-01-26	42.68
2016-01-27	43.6
2016-01-28	42.3
2016-01-29	44.06
2016-02-01	41.8
2016-02-02	40.03
2016-02-03	38.79
2016-02-04	39.7
2016-02-05	39.52
2016-02-10	38.6
2016-02-11	38.3
2016-02-12	38.4
2016-02-15	37.63
2016-02-16	40.62
2016-02-17	40.2
2016-02-18	40.29
2016-02-19	40.7
2016-02-22	40.92
2016-02-23	42.0
2016-02-24	40.6
2016-02-25	40.82
2016-02-26	41.96
2016-02-29	44.0
2016-03-01	42.76
2016-03-02	39.95
2016-03-03	35.69
2016-03-04	35.93
2016-03-07	35.95
2016-03-08	32.76
2016-03-09	31.93
2016-03-10	30.85
2016-03-11	30.37
2016-03-14	32.25
2016-03-15	34.7
2016-03-16	35.29
2016-03-17	33.9
2016-03-18	33.7
2016-03-21	34.2
2016-03-22	34.3
2016-03-23	34.15
2016-03-24	34.6
2016-03-28	32.3
2016-03-29	32.19
2016-03-30	31.3
2016-03-31	30.34
2016-04-01	30.6
2016-04-04	31.32
2016-04-05	30.06
2016-04-06	30.38
2016-04-07	30.23
2016-04-08	28.25
2016-04-11	28.05
2016-04-12	28.75
2016-04-13	29.71
2016-04-14	30.3
2016-04-15	31.12
2016-04-18	32.16
2016-04-19	32.01
2016-04-20	32.1
2016-04-22	32.71
2016-04-25	32.58
2016-04-26	33.2
2016-04-27	32.63
2016-04-28	31.16
2016-04-29	30.38
2016-05-02	30.21
2016-05-03	30.36
2016-05-04	29.8
2016-05-05	29.64
2016-05-06	30.32
2016-05-09	30.06
2016-05-10	30.85
2016-05-11	31.13
2016-05-12	30.09
2016-05-13	29.05
2016-05-16	29.94
2016-05-17	29.68
2016-05-18	30.85
2016-05-19	30.66
2016-05-20	31.19
2016-05-23	31.85
2016-05-24	30.39
2016-05-25	31.55
2016-05-27	32.28
2016-05-30	31.8
2016-05-31	33.4
2016-06-01	33.3
2016-06-02	33.5
2016-06-03	31.15
2016-06-06	31.15
2016-06-07	30.78
2016-06-08	29.2
2016-06-09	28.84
2016-06-10	28.72
2016-06-13	28.73
2016-06-14	28.2
2016-06-15	27.57
2016-06-16	27.25
2016-06-17	26.44
2016-06-20	26.94
2016-06-21	27.14
2016-06-22	26.0
2016-06-23	26.06
2016-06-24	24.47
2016-06-27	23.3
2016-06-28	22.48
2016-06-29	22.08
2016-06-30	21.53
2016-07-01	23.15
2016-07-04	23.0
2016-07-05	22.44
2016-07-06	22.35
2016-07-07	22.1
2016-07-08	21.23
2016-07-11	21.77
2016-07-12	21.66
2016-07-13	21.7
2016-07-14	20.82
2016-07-15	20.79
2016-07-18	21.0
2016-07-19	20.92
2016-07-20	20.26
2016-07-21	20.06
2016-07-22	20.76
2016-07-25	21.0
2016-07-26	20.71
2016-07-27	20.86
2016-07-28	20.68
2016-07-29	19.79
2016-08-01	20.05
2016-08-02	19.0
2016-08-03	19.24
2016-08-04	18.66
2016-08-05	18.48
2016-08-08	19.49
2016-08-09	19.26
2016-08-10	19.45
2016-08-11	19.81
2016-08-12	19.98
2016-08-15	20.33
2016-08-16	20.32
2016-08-17	20.59
2016-08-18	20.91
2016-08-19	20.85
2016-08-22	20.37
2016-08-23	21.75
2016-08-24	21.46
2016-08-25	20.81
2016-08-26	21.36
2016-08-29	22.0
2016-08-30	22.09
2016-08-31	22.01
2016-09-01	22.88
2016-09-02	22.53
2016-09-05	22.43
2016-09-06	22.54
2016-09-08	22.75
2016-09-09	23.41
2016-09-12	23.6
2016-09-13	24.08
2016-09-14	23.94
2016-09-15	23.7
2016-09-16	23.65
2016-09-19	23.5
2016-09-20	22.61
2016-09-21	21.86
2016-09-22	20.9
2016-09-23	22.43
2016-09-26	21.8
2016-09-27	21.97
2016-09-28	22.39
2016-09-29	22.83
2016-09-30	23.01
2016-10-03	22.99
2016-10-04	23.15
2016-10-05	23.3
2016-10-06	23.47
2016-10-07	22.9
2016-10-10	23.06
2016-10-11	23.5
2016-10-13	23.03
2016-10-14	23.3
2016-10-17	23.21
2016-10-18	23.63
2016-10-19	23.2
2016-10-20	22.68
2016-10-21	23.07
2016-10-24	23.16
2016-10-25	24.1
2016-10-26	24.33
2016-10-27	24.54
2016-10-28	25.07
2016-10-31	25.54
2016-11-01	25.57
2016-11-03	25.28
2016-11-04	24.9
2016-11-07	24.9
2016-11-08	24.48
2016-11-09	25.45
2016-11-10	28.28
2016-11-11	30.45
2016-11-14	30.31
2016-11-16	27.59
2016-11-17	28.61
2016-11-18	28.29
2016-11-21	28.3
2016-11-22	29.5
2016-11-23	30.3
2016-11-24	30.71
2016-11-25	31.44
2016-11-28	32.05
2016-11-29	33.37
2016-11-30	31.01
2016-12-01	31.55
2016-12-02	31.92
2016-12-05	31.85
2016-12-06	33.01
2016-12-07	32.79
2016-12-08	31.77
2016-12-09	31.85
2016-12-12	31.54
2016-12-13	31.72
2016-12-14	32.09
2016-12-15	32.16
2016-12-16	32.48
2016-12-19	31.86
2016-12-20	31.17
2016-12-21	30.82
2016-12-22	30.31
2016-12-23	30.3
2016-12-26	30.76
2016-12-27	31.82
2016-12-28	31.65
2016-12-29	31.89
2017-01-02	32.11
2017-01-03	32.06
2017-01-04	31.29
2017-01-05	31.33
2017-01-06	31.75
2017-01-09	31.06
2017-01-10	31.36
2017-01-11	31.7
2017-01-12	31.3
2017-01-13	31.04
2017-01-16	31.38
2017-01-17	31.43
2017-01-18	31.58
2017-01-19	32.96
2017-01-20	31.98
2017-01-23	31.77
2017-01-24	32.1
2017-01-26	32.38
2017-01-27	31.5
2017-01-30	31.6
2017-01-31	29.37
2017-02-01	28.57
2017-02-02	27.6
2017-02-03	27.21
2017-02-06	26.9
2017-02-07	27.12
2017-02-08	27.25
2017-02-09	27.0
2017-02-10	26.7
2017-02-13	27.3
2017-02-14	27.24
2017-02-15	27.91
2017-02-16	27.52
2017-02-17	28.31
2017-02-20	28.3
2017-02-21	27.97
2017-02-22	27.79
2017-02-23	26.88
2017-02-24	26.58
2017-03-01	26.09
2017-03-02	26.37
2017-03-03	26.71
2017-03-06	25.75
2017-03-07	25.11
2017-03-08	26.0
2017-03-09	26.75
2017-03-10	26.23
2017-03-13	27.0
2017-03-14	26.69
2017-03-15	27.13
2017-03-16	28.31
2017-03-17	27.71
2017-03-20	28.9
2017-03-21	28.59
2017-03-22	28.12
2017-03-23	28.56
2017-03-24	27.83
2017-03-27	27.1
2017-03-28	27.66
2017-03-29	27.24
2017-03-30	27.31
2017-03-31	28.87
2017-04-03	29.51
2017-04-04	30.24
2017-04-05	29.36
2017-04-06	28.96
2017-04-07	28.97
2017-04-10	29.45
2017-04-11	29.2
2017-04-12	29.03
2017-04-13	28.83
2017-04-17	27.43
2017-04-18	27.74
2017-04-19	27.71
2017-04-20	28.24
2017-04-24	28.64
2017-04-25	28.95
2017-04-26	28.83
2017-04-27	29.1
2017-04-28	29.4
2017-05-02	29.55
2017-05-03	29.15
2017-05-04	28.49
2017-05-05	28.95
2017-05-08	29.11
2017-05-09	29.65
2017-05-10	28.6
2017-05-11	28.19
2017-05-12	29.0
2017-05-15	29.45
2017-05-16	29.42
2017-05-17	28.93
2017-05-18	32.25
2017-05-19	32.9
2017-05-22	35.2
2017-05-23	35.06
2017-05-24	34.85
2017-05-25	36.95
2017-05-26	36.52
2017-05-29	37.85
2017-05-30	37.6
2017-05-31	37.1
2017-06-01	37.47
2017-06-02	37.95
2017-06-05	38.82
2017-06-06	38.04
2017-06-07	37.55
2017-06-08	37.83
2017-06-09	36.65
2017-06-12	36.7
2017-06-13	36.84
2017-06-14	37.15
2017-06-16	37.0
2017-06-19	36.21
2017-06-20	36.03
2017-06-21	35.47
2017-06-22	35.31
2017-06-23	34.05
2017-06-26	34.16
2017-06-27	33.44
2017-06-28	33.05
2017-06-29	34.32
2017-06-30	33.81
2017-07-03	33.25
2017-07-04	33.05
2017-07-05	33.22
2017-07-06	32.75
2017-07-07	31.83
2017-07-10	32.61
2017-07-11	32.65
2017-07-12	31.98
2017-07-13	33.0
2017-07-14	33.35
2017-07-17	33.66
2017-07-18	34.19
2017-07-19	34.34
2017-07-20	34.01
2017-07-21	33.94
2017-07-24	33.91
2017-07-25	33.16
2017-07-26	32.88
2017-07-27	33.0
2017-07-28	33.58
2017-07-31	33.08
2017-08-01	34.46
2017-08-02	34.63
2017-08-03	33.77
2017-08-04	34.58
2017-08-07	35.46
2017-08-08	34.4
2017-08-09	34.62
2017-08-10	35.33
2017-08-11	36.38
2017-08-14	37.14
