2015-10-06	25.4
2015-10-07	26.28
2015-10-08	26.25
2015-10-09	26.51
2015-10-13	25.66
2015-10-14	25.08
2015-10-15	25.91
2015-10-16	26.45
2015-10-19	26.45
2015-10-20	26.4
2015-10-21	26.55
2015-10-22	26.93
2015-10-23	27.21
2015-10-26	26.58
2015-10-27	27.85
2015-10-28	27.82
2015-10-29	28.04
2015-10-30	28.28
2015-11-03	29.42
2015-11-04	28.3
2015-11-05	28.57
2015-11-06	28.11
2015-11-09	27.75
2015-11-10	27.75
2015-11-11	27.81
2015-11-12	27.39
2015-11-13	28.38
2015-11-16	28.84
2015-11-17	28.72
2015-11-18	28.74
2015-11-19	29.15
2015-11-23	29.5
2015-11-24	29.59
2015-11-25	29.36
2015-11-26	29.35
2015-11-27	29.24
2015-11-30	30.4
2015-12-01	29.73
2015-12-02	30.0
2015-12-03	30.09
2015-12-04	29.95
2015-12-07	30.12
2015-12-08	29.92
2015-12-09	29.29
2015-12-10	29.68
2015-12-11	29.4
2015-12-14	29.2
2015-12-15	29.0
2015-12-16	29.47
2015-12-17	29.25
2015-12-18	28.4
2015-12-21	28.62
2015-12-22	29.27
2015-12-23	29.08
2015-12-28	28.64
2015-12-29	29.06
2015-12-30	30.19
2016-01-04	29.32
2016-01-05	29.32
2016-01-06	28.9
2016-01-07	28.27
2016-01-08	28.37
2016-01-11	28.26
2016-01-12	28.9
2016-01-13	28.25
2016-01-14	28.11
2016-01-15	27.0
2016-01-18	26.92
2016-01-19	27.42
2016-01-20	26.9
2016-01-21	27.09
2016-01-22	27.91
2016-01-26	27.34
2016-01-27	28.07
2016-01-28	26.93
2016-01-29	28.76
2016-02-01	28.73
2016-02-02	27.26
2016-02-03	27.41
2016-02-04	27.69
2016-02-05	27.9
2016-02-10	28.59
2016-02-11	27.5
2016-02-12	28.2
2016-02-15	28.37
2016-02-16	29.49
2016-02-17	29.49
2016-02-18	30.03
2016-02-19	29.36
2016-02-22	30.13
2016-02-23	29.51
2016-02-24	29.52
2016-02-25	30.2
2016-02-26	29.71
2016-02-29	30.2
2016-03-01	29.7
2016-03-02	29.1
2016-03-03	25.03
2016-03-04	23.07
2016-03-07	23.98
2016-03-08	23.65
2016-03-09	23.42
2016-03-10	21.96
2016-03-11	22.5
2016-03-14	22.53
2016-03-15	23.42
2016-03-16	23.42
2016-03-17	22.68
2016-03-18	22.75
2016-03-21	23.05
2016-03-22	23.44
2016-03-23	23.37
2016-03-24	23.66
2016-03-28	23.51
2016-03-29	24.06
2016-03-30	24.0
2016-03-31	23.85
2016-04-01	23.42
2016-04-04	23.14
2016-04-05	22.99
2016-04-06	22.32
2016-04-07	22.71
2016-04-08	22.19
2016-04-11	21.06
2016-04-12	21.08
2016-04-13	21.39
2016-04-14	21.82
2016-04-15	22.3
2016-04-18	22.27
2016-04-19	21.65
2016-04-20	21.9
2016-04-22	21.72
2016-04-25	21.35
2016-04-26	21.73
2016-04-27	21.97
2016-04-28	21.4
2016-04-29	20.57
2016-05-02	20.2
2016-05-03	20.25
2016-05-04	20.11
2016-05-05	19.92
2016-05-06	19.15
2016-05-09	19.43
2016-05-10	19.66
2016-05-11	19.18
2016-05-12	18.86
2016-05-13	18.66
2016-05-16	18.75
2016-05-17	18.68
2016-05-18	19.0
2016-05-19	19.1
2016-05-20	18.95
2016-05-23	18.96
2016-05-24	19.16
2016-05-25	19.05
2016-05-27	19.06
2016-05-30	18.65
2016-05-31	18.8
2016-06-01	18.75
2016-06-02	19.04
2016-06-03	18.7
2016-06-06	18.65
2016-06-07	18.93
2016-06-08	18.67
2016-06-09	18.44
2016-06-10	17.51
2016-06-13	17.81
2016-06-14	17.35
2016-06-15	17.38
2016-06-16	18.24
2016-06-17	17.96
2016-06-20	17.9
2016-06-21	18.35
2016-06-22	18.2
2016-06-23	18.52
2016-06-24	18.15
2016-06-27	17.81
2016-06-28	17.4
2016-06-29	17.52
2016-06-30	17.5
2016-07-01	17.65
2016-07-04	18.29
2016-07-05	17.71
2016-07-06	17.76
2016-07-07	17.66
2016-07-08	17.84
2016-07-11	17.71
2016-07-12	17.98
2016-07-13	17.87
2016-07-14	17.88
2016-07-15	17.41
2016-07-18	17.2
2016-07-19	17.38
2016-07-20	17.13
2016-07-21	17.09
2016-07-22	17.37
2016-07-25	17.32
2016-07-26	17.51
2016-07-27	17.49
2016-07-28	17.54
2016-07-29	14.83
2016-08-01	14.25
2016-08-02	14.37
2016-08-03	14.4
2016-08-04	14.59
2016-08-05	14.66
2016-08-08	14.92
2016-08-09	14.75
2016-08-10	14.77
2016-08-11	14.85
2016-08-12	15.02
2016-08-15	15.13
2016-08-16	15.0
2016-08-17	14.83
2016-08-18	14.77
2016-08-19	14.51
2016-08-22	14.01
2016-08-23	14.15
2016-08-24	14.38
2016-08-25	14.13
2016-08-26	14.14
2016-08-29	14.25
2016-08-30	14.3
2016-08-31	14.33
2016-09-01	14.5
2016-09-02	15.08
2016-09-05	15.3
2016-09-06	15.85
2016-09-08	16.14
2016-09-09	15.75
2016-09-12	15.68
2016-09-13	15.87
2016-09-14	15.76
2016-09-15	15.78
2016-09-16	15.39
2016-09-19	14.96
2016-09-20	15.04
2016-09-21	14.9
2016-09-22	14.84
2016-09-23	15.15
2016-09-26	14.63
2016-09-27	14.4
2016-09-28	14.72
2016-09-29	14.23
2016-09-30	14.01
2016-10-03	14.16
2016-10-04	14.19
2016-10-05	14.45
2016-10-06	14.8
2016-10-07	14.5
2016-10-10	14.28
2016-10-11	14.01
2016-10-13	14.36
2016-10-14	14.78
2016-10-17	15.3
2016-10-18	15.85
2016-10-19	15.63
2016-10-20	15.5
2016-10-21	15.66
2016-10-24	15.56
2016-10-25	15.66
2016-10-26	15.72
2016-10-27	15.88
2016-10-28	16.05
2016-10-31	17.15
2016-11-01	17.75
2016-11-03	17.02
2016-11-04	17.33
2016-11-07	17.68
2016-11-08	17.28
2016-11-09	17.48
2016-11-10	18.26
2016-11-11	17.53
2016-11-14	17.7
2016-11-16	17.76
2016-11-17	17.93
2016-11-18	17.51
2016-11-21	16.99
2016-11-22	16.35
2016-11-23	16.79
2016-11-24	16.62
2016-11-25	16.9
2016-11-28	16.8
2016-11-29	16.49
2016-11-30	16.57
2016-12-01	16.92
2016-12-02	17.0
2016-12-05	16.86
2016-12-06	16.5
2016-12-07	16.96
2016-12-08	16.2
2016-12-09	16.04
2016-12-12	15.59
2016-12-13	15.48
2016-12-14	15.43
2016-12-15	15.0
2016-12-16	15.52
2016-12-19	15.2
2016-12-20	14.95
2016-12-21	15.29
2016-12-22	15.26
2016-12-23	15.3
2016-12-26	15.45
2016-12-27	15.61
2016-12-28	15.69
2016-12-29	16.0
2017-01-02	16.0
2017-01-03	16.36
2017-01-04	16.17
2017-01-05	16.5
2017-01-06	16.58
2017-01-09	16.62
2017-01-10	16.45
2017-01-11	16.75
2017-01-12	16.49
2017-01-13	16.8
2017-01-16	17.1
2017-01-17	17.49
2017-01-18	17.6
2017-01-19	17.65
2017-01-20	18.0
2017-01-23	18.21
2017-01-24	18.68
2017-01-26	18.39
2017-01-27	18.28
2017-01-30	17.71
2017-01-31	18.0
2017-02-01	18.23
2017-02-02	17.84
2017-02-03	17.96
2017-02-06	17.77
2017-02-07	18.01
2017-02-08	17.47
2017-02-09	17.78
2017-02-10	18.12
2017-02-13	18.35
2017-02-14	18.31
2017-02-15	18.34
2017-02-16	18.1
2017-02-17	18.17
2017-02-20	18.54
2017-02-21	18.46
2017-02-22	18.28
2017-02-23	17.81
2017-02-24	17.93
2017-03-01	18.04
2017-03-02	17.8
2017-03-03	18.32
2017-03-06	18.19
2017-03-07	18.34
2017-03-08	18.79
2017-03-09	19.18
2017-03-10	18.77
2017-03-13	18.9
2017-03-14	18.57
2017-03-15	18.37
2017-03-16	18.66
2017-03-17	18.5
2017-03-20	18.9
2017-03-21	17.75
2017-03-22	17.69
2017-03-23	17.88
2017-03-24	17.76
2017-03-27	17.6
2017-03-28	17.75
2017-03-29	17.58
2017-03-30	17.49
2017-03-31	17.39
2017-04-03	17.01
2017-04-04	17.14
2017-04-05	16.85
2017-04-06	17.3
2017-04-07	17.35
2017-04-10	17.01
2017-04-11	16.83
2017-04-12	16.66
2017-04-13	15.8
2017-04-17	16.12
2017-04-18	15.83
2017-04-19	15.7
2017-04-20	15.69
2017-04-24	15.63
2017-04-25	15.37
2017-04-26	15.33
2017-04-27	15.16
2017-04-28	15.36
2017-05-02	14.76
2017-05-03	15.29
2017-05-04	15.15
2017-05-05	15.08
2017-05-08	15.1
2017-05-09	15.43
2017-05-10	15.73
2017-05-11	15.79
2017-05-12	15.81
2017-05-15	15.97
2017-05-16	15.79
2017-05-17	15.0
2017-05-18	15.4
2017-05-19	15.15
2017-05-22	16.21
2017-05-23	15.98
2017-05-24	16.37
2017-05-25	16.76
2017-05-26	16.48
2017-05-29	16.3
2017-05-30	16.65
2017-05-31	16.01
2017-06-01	15.99
2017-06-02	16.24
2017-06-05	16.08
2017-06-06	15.87
2017-06-07	16.0
2017-06-08	15.9
2017-06-09	15.58
2017-06-12	15.69
2017-06-13	15.87
2017-06-14	15.78
2017-06-16	15.42
2017-06-19	16.13
2017-06-20	15.75
2017-06-21	15.69
2017-06-22	15.92
2017-06-23	15.83
2017-06-26	15.55
2017-06-27	15.0
2017-06-28	15.03
2017-06-29	15.06
2017-06-30	15.13
2017-07-03	15.2
2017-07-04	15.26
2017-07-05	15.7
2017-07-06	15.45
2017-07-07	15.46
2017-07-10	15.7
2017-07-11	15.92
2017-07-12	15.55
2017-07-13	15.57
2017-07-14	15.49
2017-07-17	15.51
2017-07-18	15.28
2017-07-19	15.36
2017-07-20	15.5
2017-07-21	15.6
2017-07-24	15.64
2017-07-25	15.62
2017-07-26	15.55
2017-07-27	15.84
2017-07-28	15.65
2017-07-31	15.77
2017-08-01	15.71
2017-08-02	15.64
2017-08-03	15.59
2017-08-04	16.05
2017-08-07	16.29
2017-08-08	16.66
2017-08-09	16.96
2017-08-10	16.57
2017-08-11	16.58
2017-08-14	16.76
2017-08-15	16.96
2017-08-16	17.02
2017-08-17	16.82
2017-08-18	16.56
2017-08-21	16.63
2017-08-22	17.12
2017-08-23	17.1
2017-08-24	17.32
2017-08-25	17.05
2017-08-28	17.05
2017-08-29	17.75
2017-08-30	17.85
2017-08-31	17.93
2017-09-01	17.9
2017-09-04	17.67
2017-09-05	17.69
2017-09-06	18.25
2017-09-08	18.32
2017-09-11	18.29
2017-09-12	18.5
2017-09-13	18.69
2017-09-14	18.49
2017-09-15	18.6
2017-09-18	18.56
2017-09-19	18.54
2017-09-20	18.16
2017-09-21	18.15
2017-09-22	18.04
2017-09-25	18.0
2017-09-26	18.01
2017-09-27	18.45
