2015-10-06	16.1
2015-10-07	16.3
2015-10-08	16.7
2015-10-09	16.25
2015-10-13	16.19
2015-10-14	16.09
2015-10-15	16.07
2015-10-16	15.9
2015-10-19	16.18
2015-10-20	16.51
2015-10-21	16.0
2015-10-22	16.57
2015-10-23	16.03
2015-10-26	16.4
2015-10-27	16.15
2015-10-28	16.17
2015-10-29	15.95
2015-10-30	16.39
2015-11-03	16.5
2015-11-04	16.99
2015-11-05	16.45
2015-11-06	16.37
2015-11-09	16.47
2015-11-10	16.12
2015-11-11	16.2
2015-11-12	16.25
2015-11-13	16.0
2015-11-16	16.01
2015-11-17	16.15
2015-11-18	15.93
2015-11-19	16.3
2015-11-23	16.23
2015-11-24	16.0
2015-11-25	16.0
2015-11-26	16.3
2015-11-27	16.49
2015-11-30	16.21
2015-12-01	15.9
2015-12-02	15.92
2015-12-03	16.0
2015-12-04	16.0
2015-12-07	16.0
2015-12-08	15.82
2015-12-09	15.95
2015-12-10	15.61
2015-12-11	15.45
2015-12-14	15.0
2015-12-15	15.2
2015-12-16	15.45
2015-12-17	15.32
2015-12-18	15.25
2015-12-21	14.8
2015-12-22	15.1
2015-12-23	15.0
2015-12-28	14.95
2015-12-29	15.35
2015-12-30	16.0
2016-01-04	15.25
2016-01-05	15.43
2016-01-06	15.35
2016-01-07	15.37
2016-01-08	15.43
2016-01-11	15.34
2016-01-12	15.02
2016-01-13	15.05
2016-01-14	15.05
2016-01-15	15.0
2016-01-18	14.52
2016-01-19	15.0
2016-01-20	14.8
2016-01-21	14.54
2016-01-22	14.35
2016-01-26	14.07
2016-01-27	14.25
2016-01-28	14.07
2016-01-29	14.6
2016-02-01	14.94
2016-02-02	14.9
2016-02-03	14.7
2016-02-04	14.37
2016-02-05	14.65
2016-02-10	14.42
2016-02-11	14.34
2016-02-12	14.5
2016-02-15	14.99
2016-02-16	15.21
2016-02-17	15.1
2016-02-18	15.12
2016-02-19	15.25
2016-02-22	15.39
2016-02-23	15.46
2016-02-24	15.45
2016-02-25	15.91
2016-02-26	15.9
2016-02-29	16.3
2016-03-01	16.12
2016-03-02	17.05
2016-03-03	17.5
2016-03-04	18.0
2016-03-07	18.05
2016-03-08	18.45
2016-03-09	18.79
2016-03-10	19.45
2016-03-11	19.65
2016-03-14	19.9
2016-03-15	19.75
2016-03-16	19.48
2016-03-17	19.31
2016-03-18	19.45
2016-03-21	20.01
2016-03-22	20.64
2016-03-23	21.0
2016-03-24	20.57
2016-03-28	20.73
2016-03-29	20.7
2016-03-30	21.7
2016-03-31	21.55
2016-04-01	21.03
2016-04-04	21.43
2016-04-05	22.24
2016-04-06	21.9
2016-04-07	22.3
2016-04-08	22.6
2016-04-11	21.9
2016-04-12	22.0
2016-04-13	21.56
2016-04-14	21.2
2016-04-15	21.93
2016-04-18	22.34
2016-04-19	23.18
2016-04-20	23.14
2016-04-22	23.4
2016-04-25	22.85
2016-04-26	22.3
2016-04-27	22.5
2016-04-28	23.5
2016-04-29	24.98
2016-05-02	25.67
2016-05-03	24.88
2016-05-04	24.34
2016-05-05	24.12
2016-05-06	24.16
2016-05-09	24.0
2016-05-10	25.01
2016-05-11	25.0
2016-05-12	25.09
2016-05-13	25.0
2016-05-16	25.43
2016-05-17	25.49
2016-05-18	26.1
2016-05-19	25.9
2016-05-20	26.36
2016-05-23	26.7
2016-05-24	26.5
2016-05-25	26.8
2016-05-27	26.5
2016-05-30	25.85
2016-05-31	25.95
2016-06-01	26.01
2016-06-02	26.3
2016-06-03	26.91
2016-06-06	27.09
2016-06-07	27.25
2016-06-08	27.35
2016-06-09	27.24
2016-06-10	26.95
2016-06-13	26.9
2016-06-14	26.53
2016-06-15	26.45
2016-06-16	26.4
2016-06-17	26.71
2016-06-20	26.25
2016-06-21	26.26
2016-06-22	26.3
2016-06-23	26.58
2016-06-24	26.39
2016-06-27	26.57
2016-06-28	26.9
2016-06-29	27.01
2016-06-30	27.5
2016-07-01	26.6
2016-07-04	26.3
2016-07-05	26.18
2016-07-06	26.22
2016-07-07	26.04
2016-07-08	26.91
2016-07-11	27.87
2016-07-12	29.1
2016-07-13	30.14
2016-07-14	30.73
2016-07-15	30.71
2016-07-18	30.59
2016-07-19	31.35
2016-07-20	30.27
2016-07-21	30.2
2016-07-22	30.35
2016-07-25	30.25
2016-07-26	30.4
2016-07-27	30.65
2016-07-28	30.99
2016-07-29	31.22
2016-08-01	31.25
2016-08-02	31.4
2016-08-03	32.7
2016-08-04	33.61
2016-08-05	34.0
2016-08-08	34.52
2016-08-09	35.4
2016-08-10	35.38
2016-08-11	35.12
2016-08-12	35.82
2016-08-15	35.77
2016-08-16	36.4
2016-08-17	36.73
2016-08-18	38.05
2016-08-19	37.42
2016-08-22	37.3
2016-08-23	37.0
2016-08-24	36.94
2016-08-25	37.25
2016-08-26	37.51
2016-08-29	37.57
2016-08-30	38.23
2016-08-31	38.23
2016-09-01	37.41
2016-09-02	38.0
2016-09-05	38.99
2016-09-06	39.98
2016-09-08	39.6
2016-09-09	39.88
2016-09-12	39.85
2016-09-13	39.8
2016-09-14	39.68
2016-09-15	37.7
2016-09-16	37.86
2016-09-19	37.7
2016-09-20	37.3
2016-09-21	38.5
2016-09-22	39.5
2016-09-23	38.5
2016-09-26	38.32
2016-09-27	38.83
2016-09-28	39.5
2016-09-29	38.64
2016-09-30	38.35
2016-10-03	39.3
2016-10-04	39.3
2016-10-05	38.26
2016-10-06	39.31
2016-10-07	38.6
2016-10-10	39.19
2016-10-11	39.2
2016-10-13	40.0
2016-10-14	39.74
2016-10-17	40.3
2016-10-18	40.5
2016-10-19	39.8
2016-10-20	38.93
2016-10-21	39.43
2016-10-24	39.91
2016-10-25	38.99
2016-10-26	38.79
2016-10-27	39.5
2016-10-28	41.0
2016-10-31	42.25
2016-11-01	41.37
2016-11-03	41.15
2016-11-04	39.51
2016-11-07	39.6
2016-11-08	39.71
2016-11-09	39.5
2016-11-10	38.98
2016-11-11	39.0
2016-11-14	39.2
2016-11-16	39.49
2016-11-17	40.7
2016-11-18	39.55
2016-11-21	39.65
2016-11-22	39.03
2016-11-23	38.59
2016-11-24	38.65
2016-11-25	38.74
2016-11-28	38.65
2016-11-29	37.99
2016-11-30	39.06
2016-12-01	36.95
2016-12-02	37.3
2016-12-05	36.7
2016-12-06	37.2
2016-12-07	36.85
2016-12-08	38.6
2016-12-09	40.0
2016-12-12	39.12
2016-12-13	38.02
2016-12-14	36.99
2016-12-15	37.13
2016-12-16	36.54
2016-12-19	35.12
2016-12-20	34.81
2016-12-21	34.82
2016-12-22	34.89
2016-12-23	34.7
2016-12-26	34.79
2016-12-27	34.65
2016-12-28	35.41
2016-12-29	35.65
2017-01-02	34.7
2017-01-03	34.52
2017-01-04	35.29
2017-01-05	36.0
2017-01-06	36.0
2017-01-09	35.86
2017-01-10	35.81
2017-01-11	35.96
2017-01-12	35.75
2017-01-13	35.8
2017-01-16	36.79
2017-01-17	37.85
2017-01-18	37.81
2017-01-19	37.8
2017-01-20	37.63
2017-01-23	37.47
2017-01-24	38.7
2017-01-26	38.73
2017-01-27	38.36
2017-01-30	37.0
2017-01-31	37.98
2017-02-01	37.72
2017-02-02	37.11
2017-02-03	37.05
2017-02-06	37.96
2017-02-07	38.2
2017-02-08	39.65
2017-02-09	40.51
2017-02-10	40.74
2017-02-13	41.75
2017-02-14	41.75
2017-02-15	41.37
2017-02-16	41.28
2017-02-17	41.26
2017-02-20	42.05
2017-02-21	42.62
2017-02-22	42.8
2017-02-23	43.69
2017-02-24	43.32
2017-03-01	43.55
2017-03-02	43.0
2017-03-03	42.0
2017-03-06	42.0
2017-03-07	42.3
2017-03-08	41.69
2017-03-09	41.38
2017-03-10	40.6
2017-03-13	41.9
2017-03-14	41.71
2017-03-15	42.55
