2015-10-06	20.15
2015-10-07	20.27
2015-10-08	20.47
2015-10-09	21.03
2015-10-13	20.85
2015-10-14	20.95
2015-10-15	20.56
2015-10-16	20.95
2015-10-19	20.28
2015-10-20	19.8
2015-10-21	19.6
2015-10-22	19.9
2015-10-23	19.92
2015-10-26	19.85
2015-10-27	20.0
2015-10-28	19.55
2015-10-29	19.26
2015-10-30	19.9
2015-11-03	20.05
2015-11-04	20.35
2015-11-05	20.44
2015-11-06	19.7
2015-11-09	19.1
2015-11-10	19.45
2015-11-11	19.33
2015-11-12	19.45
2015-11-13	19.65
2015-11-16	19.28
2015-11-17	19.4
2015-11-18	19.38
2015-11-19	19.0
2015-11-23	19.13
2015-11-24	18.76
2015-11-25	18.33
2015-11-26	18.5
2015-11-27	17.86
2015-11-30	17.62
2015-12-01	17.59
2015-12-02	17.72
2015-12-03	18.0
2015-12-04	18.0
2015-12-07	18.01
2015-12-08	17.33
2015-12-09	17.2
2015-12-10	17.2
2015-12-11	17.0
2015-12-14	17.01
2015-12-15	16.72
2015-12-16	17.0
2015-12-17	16.86
2015-12-18	16.7
2015-12-21	16.15
2015-12-22	16.36
2015-12-23	16.62
2015-12-28	16.6
2015-12-29	16.6
2015-12-30	16.75
2016-01-04	16.15
2016-01-05	15.9
2016-01-06	15.95
2016-01-07	15.42
2016-01-08	16.08
2016-01-11	16.25
2016-01-12	16.18
2016-01-13	16.25
2016-01-14	16.37
2016-01-15	15.65
2016-01-18	15.6
2016-01-19	15.75
2016-01-20	15.1
2016-01-21	15.4
2016-01-22	15.5
2016-01-26	15.72
2016-01-27	16.47
2016-01-28	16.79
2016-01-29	17.39
2016-02-01	17.73
2016-02-02	17.02
2016-02-03	16.95
2016-02-04	17.7
2016-02-05	17.85
2016-02-10	17.8
2016-02-11	17.69
2016-02-12	17.75
2016-02-15	17.6
2016-02-16	17.8
2016-02-17	18.22
2016-02-18	18.47
2016-02-19	18.48
2016-02-22	18.36
2016-02-23	18.59
2016-02-24	18.07
2016-02-25	18.38
2016-02-26	18.62
2016-02-29	18.86
2016-03-01	19.05
2016-03-02	18.1
2016-03-03	18.3
2016-03-04	18.58
2016-03-07	18.2
2016-03-08	17.95
2016-03-09	18.19
2016-03-10	18.19
2016-03-11	17.92
2016-03-14	18.31
2016-03-15	18.0
2016-03-16	18.06
2016-03-17	18.96
2016-03-18	18.93
2016-03-21	19.43
2016-03-22	19.33
2016-03-23	19.52
2016-03-24	19.29
2016-03-28	19.6
2016-03-29	20.05
2016-03-30	19.92
2016-03-31	20.18
2016-04-01	19.62
2016-04-04	19.7
2016-04-05	19.55
2016-04-06	19.48
2016-04-07	19.53
2016-04-08	19.9
2016-04-11	19.92
2016-04-12	20.77
2016-04-13	20.75
2016-04-14	20.7
2016-04-15	21.0
2016-04-18	20.7
2016-04-19	20.45
2016-04-20	19.9
2016-04-22	20.0
2016-04-25	19.72
2016-04-26	20.04
2016-04-27	20.2
2016-04-28	20.25
2016-04-29	19.56
2016-05-02	19.72
2016-05-03	19.94
2016-05-04	19.77
2016-05-05	19.75
2016-05-06	19.14
2016-05-09	19.2
2016-05-10	19.5
2016-05-11	19.62
2016-05-12	19.91
2016-05-13	19.31
2016-05-16	19.18
2016-05-17	19.2
2016-05-18	19.57
2016-05-19	19.0
2016-05-20	19.44
2016-05-23	19.18
2016-05-24	19.14
2016-05-25	18.32
2016-05-27	18.45
2016-05-30	18.3
2016-05-31	18.85
2016-06-01	18.2
2016-06-02	17.77
2016-06-03	18.2
2016-06-06	17.56
2016-06-07	18.03
2016-06-08	18.4
2016-06-09	17.88
2016-06-10	17.71
2016-06-13	18.06
2016-06-14	18.02
2016-06-15	18.3
2016-06-16	18.39
2016-06-17	18.23
2016-06-20	18.5
2016-06-21	18.69
2016-06-22	18.65
2016-06-23	19.1
2016-06-24	18.74
2016-06-27	18.5
2016-06-28	18.78
2016-06-29	19.02
2016-06-30	19.2
2016-07-01	19.65
2016-07-04	19.95
2016-07-05	20.29
2016-07-06	19.8
2016-07-07	19.6
2016-07-08	19.95
2016-07-11	20.6
2016-07-12	20.55
2016-07-13	20.8
2016-07-14	20.21
2016-07-15	20.18
2016-07-18	20.61
2016-07-19	21.29
2016-07-20	21.8
2016-07-21	21.46
2016-07-22	21.4
2016-07-25	21.59
2016-07-26	22.33
2016-07-27	23.33
2016-07-28	23.82
2016-07-29	25.9
2016-08-01	24.89
2016-08-02	23.71
2016-08-03	23.47
2016-08-04	21.52
2016-08-05	22.2
2016-08-08	23.48
2016-08-09	24.0
2016-08-10	24.16
2016-08-11	24.0
2016-08-12	23.35
2016-08-15	23.08
2016-08-16	23.49
2016-08-17	23.75
