2015-10-06	8.96
2015-10-07	9.43
2015-10-08	9.53
2015-10-09	9.86
2015-10-13	9.05
2015-10-14	8.9
2015-10-15	9.93
2015-10-16	10.0
2015-10-19	10.37
2015-10-20	10.44
2015-10-21	10.38
2015-10-22	10.21
2015-10-23	10.18
2015-10-26	10.03
2015-10-27	10.35
2015-10-28	10.13
2015-10-29	9.68
2015-10-30	9.86
2015-11-03	10.75
2015-11-04	10.22
2015-11-05	10.61
2015-11-06	10.2
2015-11-09	10.13
2015-11-10	10.01
2015-11-11	10.6
2015-11-12	10.57
2015-11-13	10.24
2015-11-16	10.24
2015-11-17	10.57
2015-11-18	10.6
2015-11-19	10.69
2015-11-23	10.67
2015-11-24	10.59
2015-11-25	10.39
2015-11-26	9.5
2015-11-27	9.3
2015-11-30	9.25
2015-12-01	9.74
2015-12-02	9.78
2015-12-03	10.6
2015-12-04	10.34
2015-12-07	10.46
2015-12-08	10.52
2015-12-09	10.74
2015-12-10	10.46
2015-12-11	10.39
2015-12-14	10.25
2015-12-15	10.25
2015-12-16	10.3
2015-12-17	10.59
2015-12-18	9.72
2015-12-21	10.0
2015-12-22	9.91
2015-12-23	9.82
2015-12-28	9.87
2015-12-29	9.92
2015-12-30	9.53
2016-01-04	9.42
2016-01-05	9.2
2016-01-06	9.37
2016-01-07	9.27
2016-01-08	8.75
2016-01-11	8.7
2016-01-12	8.42
2016-01-13	8.17
2016-01-14	8.59
2016-01-15	8.52
2016-01-18	8.29
2016-01-19	8.34
2016-01-20	8.2
2016-01-21	8.05
2016-01-22	7.74
2016-01-26	8.0
2016-01-27	7.85
2016-01-28	7.83
2016-01-29	8.5
2016-02-01	8.91
2016-02-02	8.63
2016-02-03	8.68
2016-02-04	9.3
2016-02-05	9.43
2016-02-10	9.31
2016-02-11	9.08
2016-02-12	9.52
2016-02-15	9.64
2016-02-16	9.55
2016-02-17	9.9
2016-02-18	9.82
2016-02-19	9.53
2016-02-22	9.54
2016-02-23	9.43
2016-02-24	9.2
2016-02-25	9.11
2016-02-26	9.46
2016-02-29	9.97
2016-03-01	10.15
2016-03-02	9.94
2016-03-03	10.73
2016-03-04	11.04
2016-03-07	11.38
2016-03-08	11.22
2016-03-09	11.29
2016-03-10	11.55
2016-03-11	11.64
2016-03-14	11.15
2016-03-15	10.79
2016-03-16	10.51
2016-03-17	10.87
2016-03-18	10.89
2016-03-21	10.82
2016-03-22	11.4
2016-03-23	11.4
2016-03-24	11.72
2016-03-28	11.19
2016-03-29	11.35
2016-03-30	11.59
2016-03-31	11.48
2016-04-01	11.83
2016-04-04	11.52
2016-04-05	11.64
2016-04-06	11.66
2016-04-07	11.57
2016-04-08	11.91
2016-04-11	11.46
2016-04-12	11.84
2016-04-13	12.16
2016-04-14	11.88
2016-04-15	12.15
2016-04-18	12.24
2016-04-19	12.45
2016-04-20	12.49
2016-04-22	11.9
2016-04-25	11.91
2016-04-26	12.32
2016-04-27	12.6
2016-04-28	12.71
2016-04-29	12.8
2016-05-02	13.0
2016-05-03	12.55
2016-05-04	12.38
2016-05-05	11.76
2016-05-06	11.79
2016-05-09	11.95
2016-05-10	12.47
2016-05-11	12.0
2016-05-12	12.28
2016-05-13	11.64
2016-05-16	11.57
2016-05-17	11.1
2016-05-18	11.37
2016-05-19	11.65
2016-05-20	11.37
2016-05-23	10.96
2016-05-24	11.32
2016-05-25	10.89
2016-05-27	10.96
2016-05-30	10.93
2016-05-31	11.08
2016-06-01	11.21
2016-06-02	12.73
2016-06-03	12.98
2016-06-06	12.7
2016-06-07	12.85
2016-06-08	13.35
2016-06-09	13.5
2016-06-10	13.1
2016-06-13	13.1
2016-06-14	13.08
2016-06-15	12.8
2016-06-16	12.91
2016-06-17	12.74
2016-06-20	13.13
2016-06-21	13.79
2016-06-22	13.35
2016-06-23	13.88
2016-06-24	13.92
2016-06-27	13.74
2016-06-28	13.49
2016-06-29	13.68
2016-06-30	13.6
2016-07-01	14.28
2016-07-04	14.08
2016-07-05	13.85
2016-07-06	13.57
2016-07-07	13.56
2016-07-08	14.12
2016-07-11	14.12
2016-07-12	14.63
2016-07-13	15.03
2016-07-14	15.45
2016-07-15	15.64
2016-07-18	15.8
2016-07-19	15.74
2016-07-20	14.95
2016-07-21	14.88
2016-07-22	15.08
2016-07-25	14.81
2016-07-26	14.55
2016-07-27	14.27
2016-07-28	14.67
2016-07-29	14.44
2016-08-01	14.77
2016-08-02	14.57
2016-08-03	14.45
2016-08-04	14.31
2016-08-05	14.42
2016-08-08	14.76
2016-08-09	14.88
2016-08-10	15.15
2016-08-11	15.28
2016-08-12	14.85
2016-08-15	14.78
2016-08-16	14.45
2016-08-17	14.52
2016-08-18	14.32
2016-08-19	14.26
2016-08-22	14.13
2016-08-23	14.04
2016-08-24	14.0
2016-08-25	13.9
2016-08-26	14.03
2016-08-29	14.38
2016-08-30	13.85
2016-08-31	13.8
2016-09-01	14.03
2016-09-02	13.89
2016-09-05	13.97
