2015-10-06	6.71
2015-10-07	6.98
2015-10-08	6.93
2015-10-09	7.18
2015-10-13	7.09
2015-10-14	7.06
2015-10-15	7.23
2015-10-16	7.26
2015-10-19	7.54
2015-10-20	7.41
2015-10-21	7.42
2015-10-22	7.38
2015-10-23	7.26
2015-10-26	7.29
2015-10-27	7.23
2015-10-28	7.32
2015-10-29	7.27
2015-10-30	7.42
2015-11-03	7.79
2015-11-04	7.94
2015-11-05	8.11
2015-11-06	7.94
2015-11-09	8.06
2015-11-10	8.02
2015-11-11	8.33
2015-11-12	8.3
2015-11-13	8.52
2015-11-16	8.7
2015-11-17	9.0
2015-11-18	8.61
2015-11-19	8.84
2015-11-23	8.79
2015-11-24	8.8
2015-11-25	8.59
2015-11-26	8.81
2015-11-27	8.58
2015-11-30	8.26
2015-12-01	8.6
2015-12-02	8.36
2015-12-03	8.82
2015-12-04	8.75
2015-12-07	8.97
2015-12-08	8.7
2015-12-09	8.87
2015-12-10	8.7
2015-12-11	8.76
2015-12-14	8.69
2015-12-15	8.63
2015-12-16	8.45
2015-12-17	8.95
2015-12-18	8.75
2015-12-21	8.64
2015-12-22	8.55
2015-12-23	8.6
2015-12-28	8.84
2015-12-29	8.75
2015-12-30	8.68
2016-01-04	8.33
2016-01-05	8.49
2016-01-06	8.29
2016-01-07	8.25
2016-01-08	8.26
2016-01-11	8.41
2016-01-12	8.59
2016-01-13	8.4
2016-01-14	8.4
2016-01-15	8.3
2016-01-18	8.16
2016-01-19	8.16
2016-01-20	8.1
2016-01-21	8.28
2016-01-22	8.6
2016-01-26	8.63
2016-01-27	8.88
2016-01-28	8.88
2016-01-29	9.15
2016-02-01	9.15
2016-02-02	9.1
2016-02-03	9.14
2016-02-04	9.15
2016-02-05	9.15
2016-02-10	8.97
2016-02-11	9.1
2016-02-12	8.89
2016-02-15	9.03
2016-02-16	9.05
2016-02-17	9.25
2016-02-18	9.43
2016-02-19	9.76
2016-02-22	10.07
2016-02-23	9.86
2016-02-24	10.19
2016-02-25	10.26
2016-02-26	10.3
2016-02-29	10.6
2016-03-01	10.74
2016-03-02	10.41
2016-03-03	10.56
2016-03-04	10.8
2016-03-07	10.64
2016-03-08	10.97
2016-03-09	11.05
2016-03-10	11.16
2016-03-11	11.16
2016-03-14	10.83
2016-03-15	10.88
2016-03-16	11.61
2016-03-17	11.85
2016-03-18	12.11
2016-03-21	11.98
2016-03-22	12.12
2016-03-23	12.14
2016-03-24	11.84
2016-03-28	11.84
2016-03-29	11.99
2016-03-30	11.99
2016-03-31	11.84
2016-04-01	12.0
2016-04-04	11.87
2016-04-05	11.78
2016-04-06	11.95
2016-04-07	11.95
2016-04-08	12.08
2016-04-11	11.94
2016-04-12	11.84
2016-04-13	11.87
2016-04-14	11.93
2016-04-15	11.9
2016-04-18	12.19
2016-04-19	12.32
2016-04-20	11.58
2016-04-22	11.8
2016-04-25	11.91
2016-04-26	12.22
2016-04-27	12.34
2016-04-28	12.29
2016-04-29	12.02
2016-05-02	11.94
2016-05-03	11.75
2016-05-04	12.04
2016-05-05	11.84
2016-05-06	11.8
2016-05-09	11.48
2016-05-10	12.3
2016-05-11	12.2
2016-05-12	12.52
2016-05-13	12.14
2016-05-16	12.03
2016-05-17	11.42
2016-05-18	11.0
2016-05-19	11.21
2016-05-20	10.71
2016-05-23	10.35
2016-05-24	10.3
2016-05-25	9.94
2016-05-27	9.9
2016-05-30	9.81
2016-05-31	9.86
2016-06-01	10.09
2016-06-02	10.29
2016-06-03	10.52
2016-06-06	10.53
2016-06-07	10.47
2016-06-08	10.66
2016-06-09	10.67
2016-06-10	10.56
2016-06-13	10.25
2016-06-14	10.03
2016-06-15	10.11
2016-06-16	10.19
2016-06-17	10.06
2016-06-20	10.5
2016-06-21	10.6
2016-06-22	10.42
2016-06-23	10.64
2016-06-24	10.36
2016-06-27	10.15
2016-06-28	10.33
2016-06-29	10.7
2016-06-30	10.81
2016-07-01	11.0
2016-07-04	11.15
2016-07-05	11.33
2016-07-06	11.39
2016-07-07	11.22
2016-07-08	11.43
2016-07-11	11.75
2016-07-12	11.56
2016-07-13	11.68
2016-07-14	11.87
2016-07-15	12.24
2016-07-18	12.37
2016-07-19	12.6
2016-07-20	12.64
2016-07-21	12.87
2016-07-22	13.1
2016-07-25	13.09
2016-07-26	13.15
2016-07-27	13.22
2016-07-28	13.54
2016-07-29	13.55
2016-08-01	13.45
2016-08-02	13.48
2016-08-03	13.6
2016-08-04	13.35
2016-08-05	13.35
2016-08-08	12.8
2016-08-09	12.87
2016-08-10	12.71
2016-08-11	12.75
2016-08-12	12.63
2016-08-15	12.31
2016-08-16	12.33
2016-08-17	12.36
2016-08-18	12.19
2016-08-19	12.15
2016-08-22	12.11
2016-08-23	12.2
2016-08-24	12.29
2016-08-25	12.19
2016-08-26	12.2
2016-08-29	12.28
2016-08-30	12.25
2016-08-31	12.3
2016-09-01	12.2
2016-09-02	12.27
2016-09-05	12.16
2016-09-06	12.15
2016-09-08	12.05
2016-09-09	11.46
2016-09-12	11.65
2016-09-13	11.65
2016-09-14	11.7
2016-09-15	11.77
2016-09-16	11.74
2016-09-19	11.75
2016-09-20	11.72
2016-09-21	11.95
2016-09-22	11.98
2016-09-23	11.78
2016-09-26	11.56
2016-09-27	11.74
2016-09-28	12.02
2016-09-29	11.99
2016-09-30	11.94
2016-10-03	11.95
2016-10-04	11.88
2016-10-05	12.08
2016-10-06	12.07
2016-10-07	12.18
2016-10-10	12.18
2016-10-11	12.26
2016-10-13	11.98
2016-10-14	12.03
2016-10-17	12.27
2016-10-18	12.6
2016-10-19	12.61
2016-10-20	12.52
2016-10-21	12.48
2016-10-24	12.73
2016-10-25	12.55
2016-10-26	12.65
2016-10-27	12.75
2016-10-28	12.53
2016-10-31	12.36
2016-11-01	12.21
2016-11-03	11.85
2016-11-04	11.85
2016-11-07	12.28
2016-11-08	12.54
2016-11-09	12.45
2016-11-10	12.26
2016-11-11	11.62
2016-11-14	11.64
2016-11-16	11.7
2016-11-17	11.54
2016-11-18	11.35
2016-11-21	11.57
2016-11-22	11.46
2016-11-23	11.4
2016-11-24	11.46
2016-11-25	11.45
2016-11-28	11.37
2016-11-29	11.22
2016-11-30	11.56
2016-12-01	11.0
2016-12-02	10.92
2016-12-05	10.77
2016-12-06	10.93
2016-12-07	10.87
2016-12-08	10.83
2016-12-09	10.73
2016-12-12	10.75
2016-12-13	11.0
2016-12-14	10.9
2016-12-15	10.92
2016-12-16	11.14
2016-12-19	10.93
2016-12-20	10.66
2016-12-21	10.76
2016-12-22	10.75
2016-12-23	10.74
2016-12-26	10.82
2016-12-27	10.81
2016-12-28	10.95
