2015-10-06	14.9
2015-10-07	15.14
2015-10-08	15.68
2015-10-09	15.37
2015-10-13	15.35
2015-10-14	14.85
2015-10-15	15.05
2015-10-16	14.7
2015-10-19	14.94
2015-10-20	15.27
2015-10-21	15.34
2015-10-22	15.88
2015-10-23	15.46
2015-10-26	15.35
2015-10-27	15.43
2015-10-28	15.15
2015-10-29	15.25
2015-10-30	15.49
2015-11-03	16.08
2015-11-04	16.41
2015-11-05	16.1
2015-11-06	15.88
2015-11-09	15.42
2015-11-10	15.74
2015-11-11	16.0
2015-11-12	16.2
2015-11-13	16.35
2015-11-16	16.1
2015-11-17	16.1
2015-11-18	16.69
2015-11-19	16.49
2015-11-23	16.67
2015-11-24	16.71
2015-11-25	16.31
2015-11-26	16.52
2015-11-27	15.9
2015-11-30	15.74
2015-12-01	15.76
2015-12-02	15.32
2015-12-03	15.73
2015-12-04	15.64
2015-12-07	15.68
2015-12-08	15.25
2015-12-09	15.97
2015-12-10	15.65
2015-12-11	15.46
2015-12-14	15.42
2015-12-15	15.54
2015-12-16	15.76
2015-12-17	15.73
2015-12-18	15.15
2015-12-21	14.71
2015-12-22	15.09
2015-12-23	15.39
2015-12-28	15.2
2015-12-29	15.05
2015-12-30	15.18
2016-01-04	14.8
2016-01-05	15.0
2016-01-06	14.85
2016-01-07	14.25
2016-01-08	14.21
2016-01-11	14.26
2016-01-12	14.07
2016-01-13	14.25
2016-01-14	14.22
2016-01-15	14.16
2016-01-18	13.9
2016-01-19	14.07
2016-01-20	13.87
2016-01-21	14.08
2016-01-22	14.74
2016-01-26	14.42
2016-01-27	14.84
2016-01-28	15.57
2016-01-29	16.21
2016-02-01	16.49
2016-02-02	15.88
2016-02-03	16.11
2016-02-04	16.5
2016-02-05	16.6
2016-02-10	16.57
2016-02-11	16.0
2016-02-12	15.91
2016-02-15	15.73
2016-02-16	15.86
2016-02-17	16.61
2016-02-18	16.85
2016-02-19	16.47
2016-02-22	17.15
2016-02-23	16.61
2016-02-24	16.53
2016-02-25	17.02
2016-02-26	16.29
2016-02-29	16.7
2016-03-01	17.15
2016-03-02	16.75
2016-03-03	17.34
2016-03-04	17.68
2016-03-07	17.55
2016-03-08	17.78
2016-03-09	18.61
2016-03-10	18.84
2016-03-11	18.75
2016-03-14	18.47
2016-03-15	17.54
2016-03-16	18.17
2016-03-17	19.35
2016-03-18	19.35
2016-03-21	19.2
2016-03-22	19.18
2016-03-23	18.72
2016-03-24	19.46
2016-03-28	20.18
2016-03-29	20.3
2016-03-30	19.91
2016-03-31	19.6
2016-04-01	19.66
2016-04-04	19.15
2016-04-05	19.25
2016-04-06	18.43
2016-04-07	18.63
2016-04-08	19.05
2016-04-11	18.83
2016-04-12	19.26
2016-04-13	19.65
2016-04-14	19.15
2016-04-15	19.51
2016-04-18	19.29
2016-04-19	19.4
2016-04-20	19.3
2016-04-22	19.26
2016-04-25	19.24
2016-04-26	19.38
2016-04-27	20.3
2016-04-28	20.29
2016-04-29	19.85
2016-05-02	19.58
2016-05-03	19.58
2016-05-04	19.35
2016-05-05	19.4
2016-05-06	19.55
2016-05-09	19.24
2016-05-10	19.75
2016-05-11	19.7
2016-05-12	20.0
2016-05-13	19.76
2016-05-16	19.51
2016-05-17	19.05
2016-05-18	18.6
2016-05-19	18.54
2016-05-20	18.68
2016-05-23	18.3
2016-05-24	18.51
2016-05-25	18.15
2016-05-27	18.36
2016-05-30	18.33
2016-05-31	18.28
2016-06-01	18.53
2016-06-02	18.88
2016-06-03	19.15
2016-06-06	19.0
2016-06-07	19.01
2016-06-08	19.85
2016-06-09	19.64
2016-06-10	19.19
2016-06-13	19.73
2016-06-14	19.61
2016-06-15	19.58
2016-06-16	20.05
2016-06-17	20.2
2016-06-20	20.34
