2015-10-06	14.51
2015-10-07	15.56
2015-10-08	15.98
2015-10-09	15.41
2015-10-13	13.93
2015-10-14	13.55
2015-10-15	13.45
2015-10-16	12.93
2015-10-19	12.75
2015-10-20	12.5
2015-10-21	12.0
2015-10-22	12.0
2015-10-23	11.84
2015-10-26	12.4
2015-10-27	12.9
2015-10-28	12.0
2015-10-29	11.76
2015-10-30	11.8
2015-11-03	11.33
2015-11-04	11.76
2015-11-05	11.79
2015-11-06	11.32
2015-11-09	11.06
2015-11-10	10.5
2015-11-11	10.56
2015-11-12	10.3
2015-11-13	10.6
2015-11-16	10.4
2015-11-17	10.99
2015-11-18	10.5
2015-11-19	10.49
2015-11-23	10.33
2015-11-24	10.72
2015-11-25	10.22
2015-11-26	10.57
2015-11-27	10.0
2015-11-30	8.83
2015-12-01	8.0
2015-12-02	8.08
2015-12-03	8.67
2015-12-04	8.01
2015-12-07	8.39
2015-12-08	7.95
2015-12-09	8.11
2015-12-10	8.5
2015-12-11	8.03
2015-12-14	7.83
2015-12-15	8.8
2015-12-16	9.18
2015-12-17	10.6
2015-12-18	10.5
2015-12-21	10.1
2015-12-22	10.88
2015-12-23	11.8
2015-12-28	16.2
2015-12-29	17.95
2015-12-30	17.65
2016-01-04	17.95
2016-01-05	18.13
2016-01-06	16.56
2016-01-07	14.36
2016-01-08	14.42
2016-01-11	14.42
2016-01-12	13.6
2016-01-13	13.51
2016-01-14	14.19
2016-01-15	14.4
2016-01-18	14.2
2016-01-19	13.9
2016-01-20	13.8
2016-01-21	13.7
2016-01-22	12.75
2016-01-26	12.81
2016-01-27	12.98
2016-01-28	12.85
2016-01-29	14.15
2016-02-01	14.55
2016-02-02	14.0
2016-02-03	14.5
2016-02-04	14.55
2016-02-05	13.82
2016-02-10	13.44
2016-02-11	12.66
2016-02-12	15.23
2016-02-15	17.35
2016-02-16	19.03
2016-02-17	16.95
2016-02-18	17.83
2016-02-19	18.0
2016-02-22	18.26
2016-02-23	18.99
2016-02-24	19.0
2016-02-25	18.72
2016-02-26	19.0
2016-02-29	19.7
2016-03-01	20.8
2016-03-02	22.11
2016-03-03	25.16
2016-03-04	25.3
2016-03-07	25.28
2016-03-08	24.99
2016-03-09	26.7
2016-03-10	27.15
2016-03-11	27.01
2016-03-14	28.0
2016-03-15	27.63
2016-03-16	28.56
2016-03-17	28.61
2016-03-18	27.5
2016-03-21	29.86
2016-03-22	30.7
2016-03-23	31.6
2016-03-24	31.6
2016-03-28	29.82
2016-03-29	30.22
2016-03-30	30.4
2016-03-31	29.25
2016-04-01	30.0
2016-04-04	28.89
2016-04-05	28.31
2016-04-06	27.5
2016-04-07	27.25
2016-04-08	28.4
2016-04-11	29.0
2016-04-12	29.05
2016-04-13	28.51
2016-04-14	28.6
2016-04-15	28.5
2016-04-18	28.7
2016-04-19	28.76
2016-04-20	29.05
2016-04-22	28.84
2016-04-25	28.63
2016-04-26	29.0
2016-04-27	34.56
2016-04-28	32.39
2016-04-29	32.03
2016-05-02	34.9
2016-05-03	34.49
2016-05-04	32.05
2016-05-05	28.5
2016-05-06	34.0
2016-05-09	35.05
2016-05-10	35.0
2016-05-11	35.3
