2015-10-06	4.3
2015-10-07	4.52
2015-10-08	4.7
2015-10-09	4.65
2015-10-13	4.52
2015-10-14	4.5
2015-10-15	4.35
2015-10-16	4.57
2015-10-19	4.8
2015-10-20	4.71
2015-10-21	4.82
2015-10-22	5.0
2015-10-23	4.8
2015-10-26	4.57
2015-10-27	4.45
2015-10-28	4.59
2015-10-29	4.4
2015-10-30	4.25
2015-11-03	4.8
2015-11-04	4.67
2015-11-05	4.38
2015-11-06	4.3
2015-11-09	4.2
2015-11-10	3.96
2015-11-11	3.97
2015-11-12	4.0
2015-11-13	3.95
2015-11-16	3.92
2015-11-17	4.0
2015-11-18	4.13
2015-11-19	4.3
2015-11-23	4.42
2015-11-24	4.35
2015-11-25	4.29
2015-11-26	4.15
2015-11-27	3.84
2015-11-30	3.5
2015-12-01	3.46
2015-12-02	3.56
2015-12-03	3.57
2015-12-04	3.47
2015-12-07	3.97
2015-12-08	3.78
2015-12-09	4.1
2015-12-10	3.84
2015-12-11	3.73
2015-12-14	3.7
2015-12-15	3.76
2015-12-16	3.99
2015-12-17	3.77
2015-12-18	3.53
2015-12-21	3.25
2015-12-22	3.31
2015-12-23	3.3
2015-12-28	3.26
2015-12-29	3.3
2015-12-30	3.27
2016-01-04	3.21
2016-01-05	3.11
2016-01-06	3.01
2016-01-07	3.11
2016-01-08	3.11
2016-01-11	3.03
2016-01-12	3.03
2016-01-13	3.0
2016-01-14	3.03
2016-01-15	3.04
2016-01-18	3.04
2016-01-19	3.09
2016-01-20	3.25
2016-01-21	3.03
2016-01-22	2.94
2016-01-26	2.92
2016-01-27	2.97
2016-01-28	2.9
2016-01-29	2.92
2016-02-01	3.07
2016-02-02	3.42
2016-02-03	3.7
2016-02-04	3.9
2016-02-05	3.93
2016-02-10	3.8
2016-02-11	3.65
2016-02-12	3.75
2016-02-15	4.15
2016-02-16	4.8
2016-02-17	4.5
2016-02-18	4.19
2016-02-19	4.14
2016-02-22	4.12
2016-02-23	3.8
2016-02-24	3.71
2016-02-25	4.0
2016-02-26	4.11
2016-02-29	4.33
2016-03-01	4.5
2016-03-02	4.79
2016-03-03	5.58
2016-03-04	5.41
2016-03-07	5.3
2016-03-08	5.55
2016-03-09	5.78
2016-03-10	5.79
2016-03-11	5.96
2016-03-14	6.16
2016-03-15	5.7
2016-03-16	5.82
2016-03-17	6.28
2016-03-18	6.25
2016-03-21	6.08
2016-03-22	6.11
2016-03-23	6.02
2016-03-24	5.9
2016-03-28	6.0
2016-03-29	5.91
2016-03-30	5.71
2016-03-31	5.57
2016-04-01	5.6
2016-04-04	5.6
2016-04-05	5.39
2016-04-06	5.0
2016-04-07	5.05
2016-04-08	5.48
2016-04-11	5.53
2016-04-12	5.56
2016-04-13	6.25
2016-04-14	6.5
2016-04-15	6.4
2016-04-18	6.34
2016-04-19	6.3
2016-04-20	6.2
2016-04-22	6.18
2016-04-25	6.37
2016-04-26	6.5
2016-04-27	6.8
2016-04-28	6.22
2016-04-29	6.13
2016-05-02	6.12
2016-05-03	6.45
2016-05-04	6.37
2016-05-05	6.53
2016-05-06	6.44
2016-05-09	6.2
2016-05-10	6.59
2016-05-11	6.8
2016-05-12	7.49
2016-05-13	7.24
2016-05-16	7.44
2016-05-17	7.0
2016-05-18	6.71
2016-05-19	6.28
2016-05-20	6.45
2016-05-23	6.32
2016-05-24	6.4
2016-05-25	6.5
2016-05-27	6.28
2016-05-30	6.35
2016-05-31	6.23
2016-06-01	6.47
2016-06-02	6.44
2016-06-03	6.43
2016-06-06	6.41
2016-06-07	6.4
2016-06-08	6.59
2016-06-09	6.23
2016-06-10	6.01
2016-06-13	6.1
2016-06-14	5.94
2016-06-15	6.02
2016-06-16	6.03
2016-06-17	6.35
2016-06-20	6.8
2016-06-21	6.98
2016-06-22	6.99
2016-06-23	7.55
2016-06-24	7.41
2016-06-27	7.17
2016-06-28	7.1
