2015-10-06	34.04
2015-10-07	34.37
2015-10-08	34.42
2015-10-09	34.66
2015-10-13	34.68
2015-10-14	33.87
2015-10-15	34.03
2015-10-16	33.59
2015-10-19	34.14
2015-10-20	34.11
2015-10-21	33.85
2015-10-22	34.51
2015-10-23	34.51
2015-10-26	34.43
2015-10-27	34.6
2015-10-28	34.56
2015-10-29	34.16
2015-10-30	34.1
2015-11-03	36.95
2015-11-04	36.7
2015-11-05	36.95
2015-11-06	37.0
2015-11-09	37.26
2015-11-10	37.5
2015-11-11	38.31
2015-11-12	38.47
2015-11-13	38.2
2015-11-16	38.31
2015-11-17	38.23
2015-11-18	38.64
2015-11-19	38.1
2015-11-23	38.0
2015-11-24	38.0
2015-11-25	36.71
2015-11-26	38.4
2015-11-27	37.58
2015-11-30	36.8
2015-12-01	37.16
2015-12-02	37.0
2015-12-03	37.5
2015-12-04	37.05
2015-12-07	38.96
2015-12-08	38.44
2015-12-09	39.29
2015-12-10	38.97
2015-12-11	38.72
2015-12-14	38.01
2015-12-15	38.06
2015-12-16	38.85
2015-12-17	39.02
2015-12-18	36.88
2015-12-21	37.19
2015-12-22	37.39
2015-12-23	38.0
2015-12-28	37.25
2015-12-29	37.37
2015-12-30	37.5
2016-01-04	35.8
2016-01-05	37.16
2016-01-06	37.09
2016-01-07	36.57
2016-01-08	36.59
2016-01-11	36.78
2016-01-12	37.7
2016-01-13	37.56
2016-01-14	38.82
2016-01-15	38.4
2016-01-18	38.0
2016-01-19	36.91
2016-01-20	37.48
2016-01-21	38.26
2016-01-22	38.14
2016-01-26	36.45
2016-01-27	37.6
2016-01-28	38.0
2016-01-29	38.24
2016-02-01	38.45
2016-02-02	37.25
2016-02-03	38.05
2016-02-04	38.12
2016-02-05	37.88
2016-02-10	36.76
2016-02-11	36.53
2016-02-12	36.5
2016-02-15	37.37
2016-02-16	37.41
2016-02-17	38.01
2016-02-18	38.35
2016-02-19	38.25
2016-02-22	37.9
2016-02-23	38.25
2016-02-24	37.8
2016-02-25	37.7
2016-02-26	37.6
2016-02-29	37.9
2016-03-01	38.35
2016-03-02	38.8
2016-03-03	38.5
2016-03-04	39.89
2016-03-07	39.5
2016-03-08	39.54
2016-03-09	40.36
2016-03-10	40.4
2016-03-11	40.37
2016-03-14	40.1
2016-03-15	39.8
2016-03-16	40.0
2016-03-17	41.3
2016-03-18	39.95
2016-03-21	40.05
2016-03-22	40.4
2016-03-23	40.15
2016-03-24	40.74
2016-03-28	41.16
2016-03-29	40.8
2016-03-30	40.34
2016-03-31	40.15
2016-04-01	40.99
2016-04-04	40.01
2016-04-05	40.65
2016-04-06	41.08
2016-04-07	41.28
2016-04-08	42.11
2016-04-11	41.9
2016-04-12	41.51
2016-04-13	41.64
2016-04-14	41.4
2016-04-15	41.35
2016-04-18	41.15
2016-04-19	42.24
2016-04-20	42.95
2016-04-22	42.22
