2015-10-06	9.7
2015-10-07	9.7
2015-10-08	9.63
2015-10-09	10.19
2015-10-13	10.02
2015-10-14	9.85
2015-10-15	9.9
2015-10-16	9.8
2015-10-19	9.99
2015-10-20	10.06
2015-10-21	9.81
2015-10-22	9.94
2015-10-23	9.74
2015-10-26	9.53
2015-10-27	9.61
2015-10-28	9.54
2015-10-29	9.31
2015-10-30	9.43
2015-11-03	9.93
2015-11-04	10.15
2015-11-05	10.96
2015-11-06	10.73
2015-11-09	10.55
2015-11-10	10.75
2015-11-11	10.77
2015-11-12	10.62
2015-11-13	10.62
2015-11-16	10.63
2015-11-17	10.46
2015-11-18	10.64
2015-11-19	11.08
2015-11-23	10.92
2015-11-24	11.17
2015-11-25	10.97
2015-11-26	10.84
2015-11-27	10.77
2015-11-30	10.38
2015-12-01	10.23
2015-12-02	10.5
2015-12-03	10.71
2015-12-04	10.23
2015-12-07	10.2
2015-12-08	9.95
2015-12-09	10.25
2015-12-10	10.44
2015-12-11	10.71
2015-12-14	10.64
2015-12-15	10.6
2015-12-16	10.72
2015-12-17	10.83
2015-12-18	10.36
2015-12-21	10.1
2015-12-22	10.14
2015-12-23	10.05
2015-12-28	10.07
2015-12-29	10.3
2015-12-30	10.44
2016-01-04	9.9
2016-01-05	9.99
2016-01-06	10.14
2016-01-07	9.9
2016-01-08	9.58
2016-01-11	9.22
2016-01-12	9.39
2016-01-13	9.2
2016-01-14	9.13
2016-01-15	9.17
2016-01-18	9.02
2016-01-19	8.72
2016-01-20	8.58
2016-01-21	8.7
2016-01-22	8.62
2016-01-26	8.16
2016-01-27	8.9
2016-01-28	9.57
2016-01-29	10.05
2016-02-01	10.33
2016-02-02	10.23
2016-02-03	10.09
2016-02-04	10.13
2016-02-05	10.0
2016-02-10	9.89
2016-02-11	9.85
2016-02-12	9.55
2016-02-15	9.5
2016-02-16	9.67
2016-02-17	10.0
2016-02-18	10.05
2016-02-19	10.02
2016-02-22	10.34
2016-02-23	10.05
2016-02-24	9.79
2016-02-25	9.85
2016-02-26	9.69
2016-02-29	9.77
2016-03-01	9.9
2016-03-02	10.0
2016-03-03	10.58
2016-03-04	10.93
2016-03-07	10.63
2016-03-08	10.89
2016-03-09	10.91
2016-03-10	11.09
2016-03-11	11.1
2016-03-14	10.98
2016-03-15	10.4
2016-03-16	10.46
2016-03-17	11.09
2016-03-18	11.03
2016-03-21	11.1
2016-03-22	11.21
2016-03-23	11.0
2016-03-24	10.89
2016-03-28	11.07
2016-03-29	10.76
2016-03-30	10.6
2016-03-31	10.5
2016-04-01	10.75
2016-04-04	10.49
2016-04-05	10.64
2016-04-06	10.07
2016-04-07	10.2
2016-04-08	10.29
2016-04-11	10.26
2016-04-12	10.52
2016-04-13	10.75
2016-04-14	10.84
2016-04-15	11.22
2016-04-18	11.22
2016-04-19	11.36
2016-04-20	11.36
2016-04-22	12.25
2016-04-25	12.78
2016-04-26	12.72
2016-04-27	12.81
2016-04-28	12.86
2016-04-29	12.81
2016-05-02	13.04
2016-05-03	13.1
2016-05-04	13.45
2016-05-05	13.51
2016-05-06	13.33
2016-05-09	13.2
2016-05-10	13.05
2016-05-11	13.04
2016-05-12	13.08
2016-05-13	13.02
2016-05-16	12.52
2016-05-17	12.0
2016-05-18	11.75
2016-05-19	11.65
2016-05-20	12.2
2016-05-23	12.22
2016-05-24	12.2
2016-05-25	12.33
2016-05-27	12.5
2016-05-30	12.52
2016-05-31	12.5
2016-06-01	12.98
2016-06-02	13.19
2016-06-03	13.45
2016-06-06	13.82
2016-06-07	13.83
2016-06-08	13.85
2016-06-09	13.84
2016-06-10	13.5
2016-06-13	13.83
2016-06-14	12.98
2016-06-15	12.96
2016-06-16	13.35
2016-06-17	13.3
2016-06-20	13.66
2016-06-21	14.32
2016-06-22	15.3
2016-06-23	16.83
2016-06-24	16.97
2016-06-27	17.07
2016-06-28	18.68
2016-06-29	17.85
2016-06-30	17.61
2016-07-01	17.42
2016-07-04	18.18
2016-07-05	18.72
2016-07-06	18.58
2016-07-07	19.24
2016-07-08	19.92
2016-07-11	21.6
2016-07-12	21.77
2016-07-13	20.75
2016-07-14	21.5
2016-07-15	21.44
2016-07-18	21.65
2016-07-19	20.9
2016-07-20	20.57
2016-07-21	20.77
2016-07-22	21.51
2016-07-25	21.98
2016-07-26	21.39
2016-07-27	21.3
2016-07-28	22.04
2016-07-29	22.28
2016-08-01	22.5
2016-08-02	22.55
2016-08-03	22.97
2016-08-04	23.8
2016-08-05	24.68
2016-08-08	24.91
2016-08-09	24.64
2016-08-10	24.7
2016-08-11	24.87
2016-08-12	24.95
2016-08-15	25.1
2016-08-16	25.46
2016-08-17	24.65
2016-08-18	25.0
2016-08-19	24.76
2016-08-22	24.11
2016-08-23	23.97
2016-08-24	24.27
2016-08-25	24.77
2016-08-26	27.47
2016-08-29	28.35
2016-08-30	28.65
2016-08-31	28.5
2016-09-01	28.8
2016-09-02	29.41
2016-09-05	28.63
2016-09-06	29.0
2016-09-08	29.7
2016-09-09	29.0
2016-09-12	28.29
2016-09-13	26.82
2016-09-14	26.98
2016-09-15	27.36
2016-09-16	26.0
2016-09-19	25.42
2016-09-20	25.92
2016-09-21	25.64
2016-09-22	25.28
2016-09-23	24.68
2016-09-26	24.25
2016-09-27	23.89
2016-09-28	25.02
2016-09-29	24.05
2016-09-30	23.87
2016-10-03	24.15
2016-10-04	23.75
2016-10-05	23.91
2016-10-06	24.1
2016-10-07	23.94
2016-10-10	24.52
2016-10-11	24.83
2016-10-13	24.89
2016-10-14	25.05
2016-10-17	25.28
2016-10-18	26.22
2016-10-19	25.61
2016-10-20	25.82
2016-10-21	26.34
2016-10-24	26.26
2016-10-25	26.42
2016-10-26	26.81
2016-10-27	27.01
2016-10-28	27.55
