2015-10-06	16.7
2015-10-07	16.84
2015-10-08	16.25
2015-10-09	15.96
2015-10-13	16.34
2015-10-14	16.15
2015-10-15	16.19
2015-10-16	16.0
2015-10-19	15.91
2015-10-20	15.95
2015-10-21	15.66
2015-10-22	15.85
2015-10-23	15.85
2015-10-26	15.65
2015-10-27	15.61
2015-10-28	15.29
2015-10-29	14.53
2015-10-30	14.4
2015-11-03	14.39
2015-11-04	14.37
2015-11-05	15.39
2015-11-06	15.06
2015-11-09	14.92
2015-11-10	14.47
2015-11-11	14.54
2015-11-12	14.25
2015-11-13	14.05
2015-11-16	14.2
2015-11-17	14.42
2015-11-18	14.13
2015-11-19	14.7
2015-11-23	14.7
2015-11-24	15.11
2015-11-25	15.44
2015-11-26	15.35
2015-11-27	15.66
2015-11-30	15.2
2015-12-01	15.89
2015-12-02	16.07
2015-12-03	16.5
2015-12-04	15.6
2015-12-07	16.12
2015-12-08	15.53
2015-12-09	15.45
2015-12-10	16.0
2015-12-11	16.42
2015-12-14	15.68
2015-12-15	15.4
2015-12-16	15.65
2015-12-17	15.54
2015-12-18	15.2
2015-12-21	15.19
2015-12-22	15.47
2015-12-23	15.55
2015-12-28	15.76
2015-12-29	15.58
2015-12-30	14.95
2016-01-04	14.64
2016-01-05	15.35
2016-01-06	15.0
2016-01-07	14.57
2016-01-08	14.5
2016-01-11	14.17
2016-01-12	14.8
2016-01-13	14.25
2016-01-14	14.26
2016-01-15	14.12
2016-01-18	13.96
2016-01-19	14.07
2016-01-20	13.87
2016-01-21	14.49
2016-01-22	14.75
2016-01-26	14.19
2016-01-27	14.77
2016-01-28	14.73
2016-01-29	15.46
2016-02-01	15.08
2016-02-02	14.46
2016-02-03	14.74
2016-02-04	14.68
2016-02-05	14.6
2016-02-10	14.6
2016-02-11	14.27
2016-02-12	14.35
2016-02-15	14.02
2016-02-16	14.0
2016-02-17	13.99
2016-02-18	14.15
2016-02-19	14.0
2016-02-22	14.6
2016-02-23	14.46
2016-02-24	13.07
2016-02-25	13.2
2016-02-26	12.85
2016-02-29	13.19
2016-03-01	13.25
2016-03-02	13.65
2016-03-03	13.55
2016-03-04	13.73
2016-03-07	13.96
2016-03-08	14.55
2016-03-09	13.87
2016-03-10	13.76
2016-03-11	13.62
2016-03-14	13.5
2016-03-15	13.5
2016-03-16	13.79
2016-03-17	14.28
2016-03-18	14.4
2016-03-21	14.61
2016-03-22	14.8
2016-03-23	14.03
2016-03-24	13.9
2016-03-28	14.23
2016-03-29	14.6
2016-03-30	14.51
2016-03-31	14.01
2016-04-01	14.32
2016-04-04	13.93
2016-04-05	13.86
2016-04-06	14.0
2016-04-07	13.91
2016-04-08	13.88
2016-04-11	13.31
2016-04-12	13.45
2016-04-13	13.95
2016-04-14	13.94
2016-04-15	14.3
2016-04-18	14.0
2016-04-19	14.05
2016-04-20	13.99
2016-04-22	14.12
2016-04-25	14.09
2016-04-26	14.51
2016-04-27	15.2
2016-04-28	15.27
2016-04-29	15.18
2016-05-02	15.27
2016-05-03	15.21
2016-05-04	15.03
2016-05-05	15.11
2016-05-06	14.98
2016-05-09	15.13
2016-05-10	15.58
2016-05-11	15.49
2016-05-12	15.7
2016-05-13	15.35
2016-05-16	15.1
2016-05-17	14.94
2016-05-18	15.12
2016-05-19	15.09
2016-05-20	15.28
2016-05-23	14.79
2016-05-24	14.86
2016-05-25	14.85
2016-05-27	14.6
2016-05-30	14.72
2016-05-31	14.39
2016-06-01	14.89
2016-06-02	14.77
2016-06-03	14.83
2016-06-06	14.95
2016-06-07	14.84
2016-06-08	15.09
2016-06-09	14.82
2016-06-10	14.33
2016-06-13	14.39
2016-06-14	13.98
2016-06-15	13.87
2016-06-16	14.27
2016-06-17	14.08
2016-06-20	14.21
2016-06-21	14.43
2016-06-22	14.42
2016-06-23	14.59
2016-06-24	14.16
2016-06-27	14.0
2016-06-28	13.74
2016-06-29	13.74
2016-06-30	13.74
2016-07-01	13.71
2016-07-04	13.55
2016-07-05	13.4
2016-07-06	13.4
2016-07-07	13.54
2016-07-08	13.7
2016-07-11	13.4
2016-07-12	13.21
2016-07-13	13.39
2016-07-14	13.78
2016-07-15	13.82
2016-07-18	14.15
2016-07-19	14.22
2016-07-20	14.37
2016-07-21	14.62
2016-07-22	14.66
2016-07-25	14.49
2016-07-26	14.6
2016-07-27	15.2
2016-07-28	15.3
2016-07-29	15.27
